NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
310.5,5466475230,0,51292831,1156886940,23745984155,6084127831,4527759247,
311.5,5090565442,0,42674252,924102706,22786453466,5768759173,4356599551,
312.5,4728755169,0,35362131,730700680,21798340092,5458631614,4177802261,
313.5,4381912806,0,29184817,571882173,20788214587,5154238877,3992793725,
314.5,4050716955,0,23988661,442977869,19762682292,4856073156,3803034917,
315.5,3735663377,0,19636846,339570009,18728293873,4564632821,3609989624,
316.5,3437074156,0,16008184,257581430,17691459583,4280424670,3415096255,
317.5,3155108704,0,12995912,193333197,16658368953,4003961353,3219743632,
318.5,2889776245,0,10506481,143574161,15634917374,3735754852,3025250819,
319.5,2640949393,0,8458376,105486753,14626640830,3476307070,2832850865,
320.5,2408378480,0,6780957,76673908,13638659773,3226098624,2643678219,
321.5,2191706284,0,5413351,55132026,12675632858,2985576904,2458759508,
322.5,1990482852,0,4303397,39214612,11741720969,2755144366,2279007319,
323.5,1804180129,0,3406647,27590699,10840561705,2535147836,2105216665,
324.5,1632206160,0,2685442,19201434,9975254216,2325869450,1938063802,
325.5,1473918637,0,2108052,13217469,9148354030,2127519638,1778107108,
326.5,1328637643,0,1647896,8999039,8361877328,1940232381,1625789741,
327.5,1195657449,0,1282830,6059945,7617313874,1764062819,1481443850,
328.5,1074257266,0,994508,4036076,6915647726,1598987115,1345296072,
329.5,963710900,0,767819,2658665,6257384683,1444904413,1217474140,
330.5,863295277,0,590382,1732121,5642585373,1301640631,1098014347,
331.5,772297827,0,452112,1116099,5070902844,1168953776,986869707,
332.5,690022771,0,344837,711274,4541623497,1046540476,883918582,
333.5,615796322,0,261972,448315,4053710259,934043374,788973609,
334.5,548970892,0,198238,279477,3605846902,831059102,701790741,
335.5,488928346,0,149429,172317,3196482536,737146526,622078234,
336.5,435082407,0,112206,105085,2823875378,651835015,549505434,
337.5,386880276,0,83938,63385,2486134992,574632518,483711221,
338.5,343803577,0,62558,37817,2181262364,505033263,424311997,
339.5,305368693,0,46454,22317,1907187246,442524942,370909127,
340.5,271126598,0,34372,13027,1661802355,386595270,323095743,
341.5,240662255,0,25342,7522,1442994142,336737852,280462877,
342.5,213593670,0,18621,4297,1248669930,292457304,242604872,
343.5,189570652,0,13636,2428,1076781353,253273614,209124066,
344.5,168273378,0,9952,1357,925344106,218725759,179634748,
345.5,149410790,0,7241,751,792454111,188374579,153766413,
346.5,132718887,0,5251,411,676300255,161804961,131166328,
347.5,117958967,0,3797,222,575173920,138627381,111501480,
348.5,104915838,0,2737,119,487475580,118478855,94459933,
349.5,93396044,0,1968,63,411718741,101023363,79751659,
350.5,83226120,0,1410,33,346531537,85951820,67108910,
351.5,74250914,0,1008,17,290656299,72981648,56286179,
352.5,66331964,0,719,9,242947419,61856022,47059824,
353.5,59345974,0,511,4,202367791,52342856,39227410,
354.5,53183367,0,363,2,167984139,44233574,32606821,
355.5,47746941,0,257,1,138961487,37341737,27035198,
356.5,42950621,0,181,0,114557018,31501564,22367749,
357.5,38718302,0,128,0,94113538,26566394,18476470,
358.5,34982793,0,90,0,77052732,22407123,15248809,
359.5,31684856,0,63,0,62868373,18910658,12586297,
360.5,28772324,0,44,0,51119627,15978399,10403165,
361.5,26199310,0,31,0,41424548,13524778,8624961,
362.5,23925493,0,22,0,33453861,11475875,7187181,
363.5,21915474,0,15,0,26925092,9768116,6033938,
364.5,20138206,0,11,0,21597082,8347060,5116709,
365.5,18566476,0,7,0,17264928,7166282,4393255,
366.5,17176455,0,5,0,13755346,6186361,3826779,
367.5,15947290,0,4,0,10922473,5373953,3385407,
368.5,14860748,0,2,0,8644090,4700968,3041929,
369.5,13900902,0,2,0,6818250,4143831,2773688,
370.5,13053852,0,1,0,5360298,3682830,2562417,
371.5,12307479,0,0,0,4200245,3301545,2393900,
372.5,11651237,0,0,0,3280484,2986344,2257450,
373.5,11075959,0,0,0,2553801,2725952,2145282,
374.5,10573701,0,0,0,1981669,2511074,2051861,
375.5,10137595,0,0,0,1532777,2334075,1973331,
376.5,9761730,0,0,0,1181792,2188704,1907038,
377.5,9441045,0,0,0,908295,2069868,1851169,
378.5,9171235,0,0,0,695901,1973427,1804491,
379.5,8948677,0,0,0,531514,1896038,1766161,
380.5,8770363,0,0,0,404706,1835014,1735608,
381.5,8633844,0,0,0,307210,1788211,1712442,
382.5,8537181,0,0,0,232495,1753935,1696409,
383.5,8478913,0,0,0,175423,1730867,1687353,
384.5,8458022,0,0,0,131969,1717998,1685200,
385.5,8473913,0,0,0,98988,1714580,1689942,
386.5,8526396,0,0,0,74034,1720086,1701638,
387.5,8615679,0,0,0,55212,1734178,1720408,
388.5,8742357,0,0,0,41059,1756683,1746436,
389.5,8907420,0,0,0,30449,1787574,1779971,
390.5,9112256,0,0,0,22518,1826955,1821331,
391.5,9358664,0,0,0,16608,1875054,1870905,
392.5,9648868,0,0,0,12217,1932217,1929164,
393.5,9985545,0,0,0,8963,1998901,1996662,
394.5,10371845,0,0,0,6558,2075681,2074041,
395.5,10811432,0,0,0,4787,2163244,2162047,
396.5,11308519,0,0,0,3485,2262401,2261530,
397.5,11867912,0,0,0,2531,2374089,2373456,
398.5,12495066,0,0,0,1834,2499380,2498921,
399.5,13196138,0,0,0,1326,2639493,2639161,
400.5,13978057,0,0,0,956,2795803,2795564,
401.5,14848594,0,0,0,688,2969856,2969684,
402.5,15816446,0,0,0,494,3163388,3163264,
403.5,16891323,0,0,0,354,3378335,3378247,
404.5,18084048,0,0,0,253,3616860,3616797,
405.5,19406667,0,0,0,180,3881369,3881324,
406.5,20872564,0,0,0,129,4174539,4174506,
407.5,22496595,0,0,0,91,4499337,4499314,
408.5,24295224,0,0,0,65,4859058,4859042,
409.5,26286680,0,0,0,46,5257345,5257334,
410.5,28491117,0,0,0,32,5698230,5698222,
411.5,30930797,0,0,0,23,6186164,6186158,
412.5,33630275,0,0,0,16,6726058,6726054,
413.5,36616604,0,0,0,11,7323323,7323320,
414.5,39919554,0,0,0,8,7983912,7983910,
415.5,43571841,0,0,0,6,8714369,8714368,
416.5,47609368,0,0,0,4,9521874,9521873,
417.5,52071487,0,0,0,3,10414298,10414297,
418.5,57001262,0,0,0,2,11400253,11400252,
419.5,62445754,0,0,0,1,12489151,12489151,
420.5,68456307,0,0,0,0,13691261,13691261,
421.5,75088851,0,0,0,0,15017770,15017770,
422.5,82404211,0,0,0,0,16480842,16480842,
423.5,90468414,0,0,0,0,18093683,18093683,
424.5,99353010,0,0,0,0,19870602,19870602,
425.5,109135384,0,0,0,0,21827077,21827077,
426.5,119899069,0,0,0,0,23979814,23979814,
427.5,131734055,0,0,0,0,26346811,26346811,
428.5,144737076,0,0,0,0,28947415,28947415,
429.5,159011894,0,0,0,0,31802379,31802379,
430.5,174669556,0,0,0,0,34933911,34933911,
431.5,191828622,0,0,0,0,38365724,38365724,
432.5,210615364,0,0,0,0,42123073,42123073,
433.5,231163925,0,0,0,0,46232785,46232785,
434.5,253616433,0,0,0,0,50723287,50723287,
435.5,278123060,0,0,0,0,55624612,55624612,
436.5,304842019,0,0,0,0,60968404,60968404,
437.5,333939498,0,0,0,0,66787900,66787900,
438.5,365589514,0,0,0,0,73117903,73117903,
439.5,399973682,0,0,0,0,79994736,79994736,
440.5,437280896,0,0,0,0,87456179,87456179,
441.5,477706911,0,0,0,0,95541382,95541382,
442.5,521453812,0,0,0,0,104290762,104290762,
443.5,568729384,0,0,0,0,113745877,113745877,
444.5,619746349,0,0,0,0,123949270,123949270,
445.5,674721486,0,0,0,0,134944297,134944297,
446.5,733874627,0,0,0,0,146774925,146774925,
447.5,797427512,0,0,0,0,159485502,159485502,
448.5,865602524,0,0,0,0,173120505,173120505,
449.5,938621276,0,0,0,0,187724255,187724255,
450.5,1016703083,0,0,0,0,203340617,203340617,
451.5,1100063290,0,0,0,0,220012658,220012658,
452.5,1188911491,0,0,0,0,237782298,237782298,
453.5,1283449614,0,0,0,0,256689923,256689923,
454.5,1383869919,0,0,0,0,276773984,276773984,
455.5,1490352878,0,0,0,0,298070576,298070576,
456.5,1603064988,0,0,0,0,320612998,320612998,
457.5,1722156507,0,0,0,0,344431301,344431301,
458.5,1847759138,0,0,0,0,369551828,369551828,
459.5,1979983688,0,0,0,0,395996738,395996738,
460.5,2118917710,0,0,0,0,423783542,423783542,
461.5,2264623160,0,0,0,0,452924632,452924632,
462.5,2417134091,0,0,0,0,483426818,483426818,
463.5,2576454411,0,0,0,0,515290882,515290882,
464.5,2742555727,0,0,0,0,548511145,548511145,
465.5,2915375309,0,0,0,0,583075062,583075062,
466.5,3094814204,0,0,0,0,618962841,618962841,
467.5,3280735515,0,0,0,0,656147103,656147103,
468.5,3472962887,0,0,0,0,694592577,694592577,
469.5,3671279227,0,0,0,0,734255845,734255845,
470.5,3875425669,0,0,0,0,775085134,775085134,
471.5,4085100827,0,0,0,0,817020165,817020165,
472.5,4299960352,0,0,0,0,859992070,859992070,
473.5,4519616806,0,0,0,0,903923361,903923361,
474.5,4743639883,0,0,0,0,948727977,948727977,
475.5,4971556986,0,0,0,0,994311397,994311397,
476.5,5202854171,0,0,0,0,1040570834,1040570834,
477.5,5436977464,0,0,0,0,1087395493,1087395493,
478.5,5673334562,0,0,0,0,1134666912,1134666912,
479.5,5911296910,0,0,0,0,1182259382,1182259382,
480.5,6150202149,0,0,0,0,1230040430,1230040430,
481.5,6389356939,0,0,0,0,1277871388,1277871388,
482.5,6628040121,0,0,0,0,1325608024,1325608024,
483.5,6865506220,0,0,0,0,1373101244,1373101244,
484.5,7100989259,0,0,0,0,1420197852,1420197852,
485.5,7333706854,0,0,0,0,1466741371,1466741371,
486.5,7562864564,0,0,0,0,1512572913,1512572913,
487.5,7787660462,0,0,0,0,1557532092,1557532092,
488.5,8007289891,0,0,0,0,1601457978,1601457978,
489.5,8220950359,0,0,0,0,1644190072,1644190072,
490.5,8427846530,0,0,0,0,1685569306,1685569306,
491.5,8627195282,0,0,0,0,1725439056,1725439056,
492.5,8818230758,0,0,0,0,1763646152,1763646152,
493.5,9000209394,0,0,0,0,1800041879,1800041879,
494.5,9172414849,0,0,0,0,1834482970,1834482970,
495.5,9334162812,0,0,0,0,1866832562,1866832562,
496.5,9484805624,0,0,0,0,1896961125,1896961125,
497.5,9623736681,0,0,0,0,1924747336,1924747336,
498.5,9750394567,0,0,0,0,1950078913,1950078913,
499.5,9864266887,0,0,0,0,1972853377,1972853377,
500.5,9964893753,0,0,0,0,1992978751,1992978751,
501.5,10051870892,0,0,0,0,2010374178,2010374178,
502.5,10124852356,0,0,0,0,2024970471,2024970471,
503.5,10183552792,0,0,0,0,2036710558,2036710558,
504.5,10227749268,0,0,0,0,2045549854,2045549854,
505.5,10257282628,0,0,0,0,2051456526,2051456526,
506.5,10272058371,0,0,0,0,2054411674,2054411674,
507.5,10272047041,0,0,0,0,2054409408,2054409408,
508.5,10257284144,0,0,0,0,2051456829,2051456829,
509.5,10227869573,0,0,0,0,2045573915,2045573915,
510.5,10183966573,0,0,0,0,2036793315,2036793315,
511.5,10125800245,0,0,0,0,2025160049,2025160049,
512.5,10053655608,0,0,0,0,2010731122,2010731122,
513.5,9967875263,0,0,0,0,1993575053,1993575053,
514.5,9868856650,0,0,0,0,1973771330,1973771330,
515.5,9757048964,0,0,0,0,1951409793,1951409793,
516.5,9632949739,0,0,0,0,1926589948,1926589948,
517.5,9497101148,0,0,0,0,1899420230,1899420230,
518.5,9350086053,0,0,0,0,1870017211,1870017211,
519.5,9192523847,0,0,0,0,1838504769,1838504769,
520.5,9025066130,0,0,0,0,1805013226,1805013226,
521.5,8848392251,0,0,0,0,1769678450,1769678450,
522.5,8663204774,0,0,0,0,1732640955,1732640955,
523.5,8470224896,0,0,0,0,1694044979,1694044979,
524.5,8270187862,0,0,0,0,1654037572,1654037572,
525.5,8063838417,0,0,0,0,1612767683,1612767683,
526.5,7851926335,0,0,0,0,1570385267,1570385267,
527.5,7635202051,0,0,0,0,1527040410,1527040410,
528.5,7414412438,0,0,0,0,1482882488,1482882488,
529.5,7190296762,0,0,0,0,1438059352,1438059352,
530.5,6963582832,0,0,0,0,1392716566,1392716566,
531.5,6734983374,0,0,0,0,1346996675,1346996675,
532.5,6505192658,0,0,0,0,1301038532,1301038532,
533.5,6274883383,0,0,0,0,1254976677,1254976677,
534.5,6044703843,0,0,0,0,1208940769,1208940769,
535.5,5815275389,0,0,0,0,1163055078,1163055078,
536.5,5587190175,0,0,0,0,1117438035,1117438035,
537.5,5361009224,0,0,0,0,1072201845,1072201845,
538.5,5137260785,0,0,0,0,1027452157,1027452157,
539.5,4916438998,0,0,0,0,983287800,983287800,
540.5,4699002859,0,0,0,0,939800572,939800572,
541.5,4485375471,0,0,0,0,897075094,897075094,
542.5,4275943582,0,0,0,0,855188716,855188716,
543.5,4071057391,0,0,0,0,814211478,814211478,
544.5,3871030610,0,0,0,0,774206122,774206122,
545.5,3676140770,0,0,0,0,735228154,735228154,
546.5,3486629752,0,0,0,0,697325950,697325950,
547.5,3302704524,0,0,0,0,660540905,660540905,
548.5,3124538068,0,0,0,0,624907614,624907614,
549.5,2952270477,0,0,0,0,590454095,590454095,
550.5,2786010205,0,0,0,0,557202041,557202041,
551.5,2625835443,0,0,0,0,525167089,525167089,
552.5,2471795613,0,0,0,0,494359123,494359123,
553.5,2323912945,0,0,0,0,464782589,464782589,
554.5,2182184140,0,0,0,0,436436828,436436828,
555.5,2046582079,0,0,0,0,409316416,409316416,
556.5,1917057570,0,0,0,0,383411514,383411514,
557.5,1793541125,0,0,0,0,358708225,358708225,
558.5,1675944732,0,0,0,0,335188946,335188946,
559.5,1564163630,0,0,0,0,312832726,312832726,
560.5,1458078054,0,0,0,0,291615611,291615611,
561.5,1357554949,0,0,0,0,271510990,271510990,
562.5,1262449646,0,0,0,0,252489929,252489929,
563.5,1172607474,0,0,0,0,234521495,234521495,
564.5,1087865321,0,0,0,0,217573064,217573064,
565.5,1008053117,0,0,0,0,201610623,201610623,
566.5,932995250,0,0,0,0,186599050,186599050,
567.5,862511898,0,0,0,0,172502380,172502380,
568.5,796420278,0,0,0,0,159284056,159284056,
569.5,734535815,0,0,0,0,146907163,146907163,
570.5,676673218,0,0,0,0,135334644,135334644,
571.5,622647470,0,0,0,0,124529494,124529494,
572.5,572274734,0,0,0,0,114454947,114454947,
573.5,525373171,0,0,0,0,105074634,105074634,
574.5,481763666,0,0,0,0,96352733,96352733,
575.5,441270487,0,0,0,0,88254097,88254097,
576.5,403721848,0,0,0,0,80744370,80744370,
577.5,368950404,0,0,0,0,73790081,73790081,
578.5,336793672,0,0,0,0,67358734,67358734,
579.5,307094381,0,0,0,0,61418876,61418876,
580.5,279700759,0,0,0,0,55940152,55940152,
581.5,254466752,0,0,0,0,50893350,50893350,
582.5,231252200,0,0,0,0,46250440,46250440,
583.5,209922944,0,0,0,0,41984589,41984589,
584.5,190350899,0,0,0,0,38070180,38070180,
585.5,172414072,0,0,0,0,34482814,34482814,
586.5,155996554,0,0,0,0,31199311,31199311,
587.5,140988459,0,0,0,0,28197692,28197692,
588.5,127285853,0,0,0,0,25457171,25457171,
589.5,114790633,0,0,0,0,22958127,22958127,
590.5,103410405,0,0,0,0,20682081,20682081,
591.5,93058321,0,0,0,0,18611664,18611664,
592.5,83652915,0,0,0,0,16730583,16730583,
593.5,75117918,0,0,0,0,15023584,15023584,
594.5,67382061,0,0,0,0,13476412,13476412,
595.5,60378874,0,0,0,0,12075775,12075775,
596.5,54046474,0,0,0,0,10809295,10809295,
597.5,48327356,0,0,0,0,9665471,9665471,
598.5,43168172,0,0,0,0,8633634,8633634,
599.5,38519522,0,0,0,0,7703904,7703904,
600.5,34335737,0,0,0,0,6867147,6867147,
601.5,30574667,0,0,0,0,6114933,6114933,
602.5,27197476,0,0,0,0,5439495,5439495,
603.5,24168438,0,0,0,0,4833688,4833688,
604.5,21454740,0,0,0,0,4290948,4290948,
605.5,19026297,0,0,0,0,3805259,3805259,
606.5,16855559,0,0,0,0,3371112,3371112,
607.5,14917345,0,0,0,0,2983469,2983469,
608.5,13188669,0,0,0,0,2637734,2637734,
609.5,11648581,0,0,0,0,2329716,2329716,
610.5,10278014,0,0,0,0,2055603,2055603,
611.5,9059643,0,0,0,0,1811929,1811929,
612.5,7977747,0,0,0,0,1595549,1595549,
613.5,7018078,0,0,0,0,1403616,1403616,
614.5,6167744,0,0,0,0,1233549,1233549,
615.5,5415099,0,0,0,0,1083020,1083020,
616.5,4749629,0,0,0,0,949926,949926,
617.5,4161863,0,0,0,0,832373,832373,
618.5,3643277,0,0,0,0,728655,728655,
619.5,3186210,0,0,0,0,637242,637242,
620.5,2783785,0,0,0,0,556757,556757,
621.5,2429841,0,0,0,0,485968,485968,
622.5,2118859,0,0,0,0,423772,423772,
623.5,1845907,0,0,0,0,369181,369181,
624.5,1606581,0,0,0,0,321316,321316,
625.5,1396954,0,0,0,0,279391,279391,
626.5,1213526,0,0,0,0,242705,242705,
627.5,1053188,0,0,0,0,210638,210638,
628.5,913173,0,0,0,0,182635,182635,
629.5,791029,0,0,0,0,158206,158206,
630.5,684581,0,0,0,0,136916,136916,
631.5,591906,0,0,0,0,118381,118381,
632.5,511301,0,0,0,0,102260,102260,
633.5,441264,0,0,0,0,88253,88253,
634.5,380469,0,0,0,0,76094,76094,
635.5,327748,0,0,0,0,65550,65550,
636.5,282073,0,0,0,0,56415,56415,
637.5,242542,0,0,0,0,48508,48508,
638.5,208362,0,0,0,0,41672,41672,
639.5,178835,0,0,0,0,35767,35767,
640.5,153354,0,0,0,0,30671,30671,
641.5,131385,0,0,0,0,26277,26277,
642.5,112462,0,0,0,0,22492,22492,
643.5,96179,0,0,0,0,19236,19236,
644.5,82179,0,0,0,0,16436,16436,
645.5,70155,0,0,0,0,14031,14031,
646.5,59837,0,0,0,0,11967,11967,
647.5,50992,0,0,0,0,10198,10198,
648.5,43415,0,0,0,0,8683,8683,
649.5,36932,0,0,0,0,7386,7386,
650.5,31390,0,0,0,0,6278,6278,
651.5,26656,0,0,0,0,5331,5331,
652.5,22616,0,0,0,0,4523,4523,
653.5,19172,0,0,0,0,3834,3834,
654.5,16239,0,0,0,0,3248,3248,
655.5,13742,0,0,0,0,2748,2748,
656.5,11619,0,0,0,0,2324,2324,
657.5,9816,0,0,0,0,1963,1963,
658.5,8285,0,0,0,0,1657,1657,
659.5,6988,0,0,0,0,1398,1398,
660.5,5888,0,0,0,0,1178,1178,
661.5,4957,0,0,0,0,991,991,
662.5,4170,0,0,0,0,834,834,
663.5,3505,0,0,0,0,701,701,
664.5,2944,0,0,0,0,589,589,
665.5,2470,0,0,0,0,494,494,
666.5,2071,0,0,0,0,414,414,
667.5,1735,0,0,0,0,347,347,
668.5,1452,0,0,0,0,290,290,
669.5,1215,0,0,0,0,243,243,
670.5,1015,0,0,0,0,203,203,
671.5,848,0,0,0,0,170,170,
672.5,707,0,0,0,0,141,141,
673.5,589,0,0,0,0,118,118,
674.5,491,0,0,0,0,98,98,
675.5,409,0,0,0,0,82,82,
676.5,340,0,0,0,0,68,68,
677.5,282,0,0,0,0,56,56,
678.5,234,0,0,0,0,47,47,
679.5,194,0,0,0,0,39,39,
680.5,161,0,0,0,0,32,32,
681.5,134,0,0,0,0,27,27,
682.5,111,0,0,0,0,22,22,
683.5,91,0,0,0,0,18,18,
684.5,76,0,0,0,0,15,15,
685.5,62,0,0,0,0,12,12,
686.5,51,0,0,0,0,10,10,
687.5,42,0,0,0,0,8,8,
688.5,35,0,0,0,0,7,7,
689.5,29,0,0,0,0,6,6,
690.5,24,0,0,0,0,5,5,
691.5,19,0,0,0,0,4,4,
692.5,16,0,0,0,0,3,3,
693.5,13,0,0,0,0,3,3,
694.5,11,0,0,0,0,2,2,
695.5,9,0,0,0,0,2,2,
696.5,7,0,0,0,0,1,1,
697.5,6,0,0,0,0,1,1,
698.5,5,0,0,0,0,0,0,
699.5,4,0,0,0,0,0,0,
700.5,3,0,0,0,0,0,0,
701.5,3,0,0,0,0,0,0,
702.5,2,0,0,0,0,0,0,
703.5,2,0,0,0,0,0,0,
704.5,1,0,0,0,0,0,0,
705.5,1,0,0,0,0,0,0,
706.5,0,0,0,0,0,0,0,
707.5,0,0,0,0,0,0,0,
708.5,0,0,0,0,0,0,0,
709.5,0,0,0,0,0,0,0,
710.5,0,0,0,0,0,0,0,
711.5,0,0,0,0,0,0,0,
712.5,0,0,0,0,0,0,0,
713.5,0,0,0,0,0,0,0,
714.5,0,0,0,0,0,0,0,
715.5,0,0,0,0,0,0,0,
716.5,0,0,0,0,0,0,0,
717.5,0,0,0,0,0,0,0,
718.5,0,0,0,0,0,0,0,
719.5,0,0,0,0,0,0,0,
720.5,0,0,0,0,0,0,0,
721.5,0,0,0,0,0,0,0,
722.5,0,0,0,0,0,0,0,
723.5,0,0,0,0,0,0,0,
724.5,0,0,0,0,0,0,0,
725.5,0,0,0,0,0,0,0,
726.5,0,0,0,0,0,0,0,
727.5,0,0,0,0,0,0,0,
728.5,0,0,0,0,0,0,0,
729.5,0,0,0,0,0,0,0,
730.5,0,0,0,0,0,0,0,
731.5,0,0,0,0,0,0,0,
732.5,0,0,0,0,0,0,0,
733.5,0,0,0,0,0,0,0,
734.5,0,0,0,0,0,0,0,
735.5,0,0,0,0,0,0,0,
736.5,0,0,0,0,0,0,0,
737.5,0,0,0,0,0,0,0,
738.5,0,0,0,0,0,0,0,
739.5,0,0,0,0,0,0,0,
740.5,0,0,0,0,0,0,0,
741.5,0,0,0,0,0,0,0,
742.5,0,0,0,0,0,0,0,
743.5,0,0,0,0,0,0,0,
744.5,0,0,0,0,0,0,0,
745.5,0,0,0,0,0,0,0,
746.5,0,0,0,0,0,0,0,
747.5,0,0,0,0,0,0,0,
748.5,0,0,0,0,0,0,0,
749.5,0,0,0,0,0,0,0,
750.5,0,0,0,0,0,0,0,
751.5,0,0,0,0,0,0,0,
752.5,0,0,0,0,0,0,0,
753.5,0,0,0,0,0,0,0,
754.5,0,0,0,0,0,0,0,
755.5,0,0,0,0,0,0,0,
756.5,0,0,0,0,0,0,0,
757.5,0,0,0,0,0,0,0,
758.5,0,0,0,0,0,0,0,
759.5,0,0,0,0,0,0,0,
760.5,0,0,0,0,0,0,0,
761.5,0,0,0,0,0,0,0,
762.5,0,0,0,0,0,0,0,
763.5,0,0,0,0,0,0,0,
764.5,0,0,0,0,0,0,0,
765.5,0,0,0,0,0,0,0,
766.5,0,0,0,0,0,0,0,
767.5,0,0,0,0,0,0,0,
768.5,0,0,0,0,0,0,0,
769.5,0,0,0,0,0,0,0,
770.5,0,0,0,0,0,0,0,
771.5,0,0,0,0,0,0,0,
772.5,0,0,0,0,0,0,0,
773.5,0,0,0,0,0,0,0,
774.5,0,0,0,0,0,0,0,
775.5,0,0,0,0,0,0,0,
776.5,0,0,0,0,0,0,0,
777.5,0,0,0,0,0,0,0,
778.5,0,0,0,0,0,0,0,
779.5,0,0,0,0,0,0,0,
780.5,0,0,0,0,0,0,0,
781.5,0,0,0,0,0,0,0,
782.5,0,0,0,0,0,0,0,
783.5,0,0,0,0,0,0,0,
784.5,0,0,0,0,0,0,0,
785.5,0,0,0,0,0,0,0,
786.5,0,0,0,0,0,0,0,
787.5,0,0,0,0,0,0,0,
788.5,0,0,0,0,0,0,0,
789.5,0,0,0,0,0,0,0,
790.5,0,0,0,0,0,0,0,
791.5,0,0,0,0,0,0,0,
792.5,0,0,0,0,0,0,0,
793.5,0,0,0,0,0,0,0,
794.5,0,0,0,0,0,0,0,
795.5,0,0,0,0,0,0,0,
796.5,0,0,0,0,0,0,0,
797.5,0,0,0,0,0,0,0,
798.5,0,0,0,0,0,0,0,
799.5,0,0,0,0,0,0,0,
800.5,0,0,0,0,0,0,0,
801.5,0,0,0,0,0,0,0,
802.5,0,0,0,0,0,0,0,
803.5,0,0,0,0,0,0,0,
804.5,0,0,0,0,0,0,0,
805.5,0,0,0,0,0,0,0,
806.5,0,0,0,0,0,0,0,
807.5,0,0,0,0,0,0,0,
808.5,0,0,0,0,0,0,0,
809.5,0,0,0,0,0,0,0,
810.5,0,0,0,0,0,0,0,
811.5,0,0,0,0,0,0,0,
812.5,0,0,0,0,0,0,0,
813.5,0,0,0,0,0,0,0,
814.5,0,0,0,0,0,0,0,
815.5,0,0,0,0,0,0,0,
816.5,0,0,0,0,0,0,0,
817.5,0,0,0,0,0,0,0,
818.5,0,0,0,0,0,0,0,
819.5,0,0,0,0,0,0,0,
820.5,0,0,0,0,0,0,0,
821.5,0,0,0,0,0,0,0,
822.5,0,0,0,0,0,0,0,
823.5,0,0,0,0,0,0,0,
824.5,0,0,0,0,0,0,0,
825.5,0,0,0,0,0,0,0,
826.5,0,0,0,0,0,0,0,
827.5,0,0,0,0,0,0,0,
828.5,0,0,0,0,0,0,0,
829.5,0,0,0,0,0,0,0,
830.5,0,0,0,0,0,0,0,
831.5,0,0,0,0,0,0,0,
832.5,0,0,0,0,0,0,0,
833.5,0,0,0,0,0,0,0,
834.5,0,0,0,0,0,0,0,
835.5,0,0,0,0,0,0,0,
836.5,0,0,0,0,0,0,0,
837.5,0,0,0,0,0,0,0,
838.5,0,0,0,0,0,0,0,
839.5,0,0,0,0,0,0,0,
840.5,0,0,0,0,0,0,0,
841.5,0,0,0,0,0,0,0,
842.5,0,0,0,0,0,0,0,
843.5,0,0,0,0,0,0,0,
844.5,0,0,0,0,0,0,0,
845.5,0,0,0,0,0,0,0,
846.5,0,0,0,0,0,0,0,
847.5,0,0,0,0,0,0,0,
848.5,0,0,0,0,0,0,0,
849.5,0,0,0,0,0,0,0,
850.5,0,0,0,0,0,0,0,
851.5,0,0,0,0,0,0,0,
852.5,0,0,0,0,0,0,0,
853.5,0,0,0,0,0,0,0,
854.5,0,0,0,0,0,0,0,
855.5,0,0,0,0,0,0,0,
856.5,0,0,0,0,0,0,0,
857.5,0,0,0,0,0,0,0,
858.5,0,0,0,0,0,0,0,
859.5,0,0,0,0,0,0,0,
860.5,0,0,0,0,0,0,0,
861.5,0,0,0,0,0,0,0,
862.5,0,0,0,0,0,0,0,
863.5,0,0,0,0,0,0,0,
864.5,0,0,0,0,0,0,0,
865.5,0,0,0,0,0,0,0,
866.5,0,0,0,0,0,0,0,
867.5,0,0,0,0,0,0,0,
868.5,0,0,0,0,0,0,0,
869.5,0,0,0,0,0,0,0,
870.5,0,0,0,0,0,0,0,
871.5,0,0,0,0,0,0,0,
872.5,0,0,0,0,0,0,0,
873.5,0,0,0,0,0,0,0,
874.5,0,0,0,0,0,0,0,
875.5,0,0,0,0,0,0,0,
876.5,0,0,0,0,0,0,0,
877.5,0,0,0,0,0,0,0,
878.5,0,0,0,0,0,0,0,
879.5,0,0,0,0,0,0,0,
880.5,0,0,0,0,0,0,0,
881.5,0,0,0,0,0,0,0,
882.5,0,0,0,0,0,0,0,
883.5,0,0,0,0,0,0,0,
884.5,0,0,0,0,0,0,0,
885.5,0,0,0,0,0,0,0,
886.5,0,0,0,0,0,0,0,
887.5,0,0,0,0,0,0,0,
888.5,0,0,0,0,0,0,0,
889.5,0,0,0,0,0,0,0,
890.5,0,0,0,0,0,0,0,
891.5,0,0,0,0,0,0,0,
892.5,0,0,0,0,0,0,0,
893.5,0,0,0,0,0,0,0,
894.5,0,0,0,0,0,0,0,
895.5,0,0,0,0,0,0,0,
896.5,0,0,0,0,0,0,0,
897.5,0,0,0,0,0,0,0,
898.5,0,0,0,0,0,0,0,
899.5,0,0,0,0,0,0,0,
900.5,0,0,0,0,0,0,0,
901.5,0,0,0,0,0,0,0,
902.5,0,0,0,0,0,0,0,
903.5,0,0,0,0,0,0,0,
904.5,0,0,0,0,0,0,0,
905.5,0,0,0,0,0,0,0,
906.5,0,0,0,0,0,0,0,
