NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
236.5,7711766536,5876200475,23625615994,15853379802,36160797682,17845552098,5562306617,
237.5,7811512620,5243385824,22865537155,15451730877,35402301831,17354893661,5465633109,
238.5,7932344268,4677278084,22090435507,15050319473,34600275022,16870130471,5354768875,
239.5,8074518848,4173147449,21303324607,14649998244,33758966330,16391991096,5230908379,
240.5,8238254285,3726038859,20507329230,14251713845,32882931769,15921253598,5095437764,
241.5,8423704896,3330947813,19705637718,13856485598,31976960097,15458747224,4949899074,
242.5,8630932632,2982958908,18901454508,13465384078,31045996907,15005345407,4795959565,
243.5,8859873450,2677350131,18097953990,13079510125,30095068944,14561951328,4635386323,
244.5,9110298708,2409666914,17298236772,12699974793,29129210495,14129477536,4470025834,
245.5,9381771646,2175770487,16505289310,12327880696,28153393533,13708821134,4301787518,
246.5,9673599230,1971865155,15721947687,11964305118,27172463084,13300836055,4132629681,
247.5,9984779972,1794508899,14950866192,11610285223,26191079025,12906303862,3964545622,
248.5,10313948709,1640611314,14194491138,11266805571,25213665251,12525904397,3799546950,
249.5,10659319756,1507422378,13455040177,10934788116,24244366839,12160187453,3639640409,
250.5,11018630394,1392514999,12734487209,10615084721,23287015574,11809546579,3486793973,
251.5,11389087192,1293763735,12034552783,10308472196,22345103894,11474195960,3342887934,
252.5,11767318259,1209321581,11356699758,10015649762,21421767090,11154151290,3209647625,
253.5,12149335079,1137596260,10702133855,9737238802,20519773368,10849215473,3088556895,
254.5,12530508098,1077227097,10071808641,9473784704,19641521188,10558969946,2980755780,
255.5,12905560587,1027063198,9466434380,9225760565,18789043179,10282772382,2886931719,
256.5,13268585483,986143456,8886490179,8993572518,17964015816,10019761490,2807219769,
257.5,13613089788,953678678,8332238804,8777566398,17167773983,9768869530,2741131117,
258.5,13932070656,929035991,7803743544,8578035512,16401329536,9528843048,2687528312,
259.5,14218126375,911725585,7300886541,8395229229,15665392985,9298272143,2644658696,
260.5,14463604121,901389770,6823388016,8229362183,14960397440,9075628306,2610246343,
261.5,14660784495,897794287,6370825890,8080623844,14286524047,8859310513,2581631232,
262.5,14802100557,900821749,5942655343,7949188281,13643728193,8647698825,2555936734,
263.5,14880386436,910467103,5538227931,7835223939,13031765851,8439214252,2530244937,
264.5,14889147689,926834958,5156809935,7738903293,12450219538,8232383083,2501763031,
265.5,14822842713,950138606,4797599694,7660412253,11898523430,8025903339,2467970279,
266.5,14677161873,980700564,4459743719,7599959224,11375987286,7818710533,2426741264,
267.5,14449288912,1018954398,4142351472,7557783736,10881818910,7610039486,2376445526,
268.5,14138127964,1065447595,3844508703,7534164580,10415144953,7399478759,2316026110,
269.5,13744479327,1120845137,3565289334,7529427373,9975029951,7187014224,2245060418,
270.5,13271148372,1185933423,3303765872,7543951506,9560493512,6973058537,2163806829,
271.5,12722974558,1261624039,3059018402,7578176400,9170525673,6758463814,2073240259,
272.5,12106771520,1348956816,2830142203,7632606997,8804100433,6544515594,1975079217,
273.5,11431174440,1449101452,2616254078,7707818395,8460187547,6332907182,1871805283,
274.5,10706396961,1563356866,2416497484,7804459524,8137762663,6125694699,1766671624,
275.5,9943906370,1693147280,2230046557,7923255711,7835815922,5925234368,1663687319,
276.5,9156032040,1840013896,2056109150,8065009985,7553359130,5734104840,1567545650,
277.5,8355527529,2005600881,1893928976,8230602907,7289431644,5555018387,1483437454,
278.5,7555110816,2191634270,1742786965,8420990682,7043105095,5390725565,1416669853,
279.5,6767009295,2399892352,1602001936,8637201291,6813487081,5243918391,1372037904,
280.5,6002536167,2632166108,1470930683,8880328296,6599723951,5117137041,1353024488,
281.5,5271722687,2890208402,1348967550,9151521968,6401002809,5012684683,1361106733,
282.5,4583026427,3175670876,1235543599,9451977333,6216552834,4932554214,1395538140,
283.5,3943129841,3490027967,1130125424,9782918709,6045646036,4878369595,1453764708,
284.5,3356836434,3834488004,1032213700,10145580266,5887597524,4851343186,1532254291,
285.5,2827064528,4209892257,941341512,10541182165,5741765385,4852249169,1627335117,
286.5,2354931628,4616603732,857072541,10970901809,5607550242,4881411990,1735766365,
287.5,1939916482,5054388797,778999130,11435839804,5484394556,4938707754,1854990647,
288.5,1580081475,5522295961,706740307,11936980270,5371781731,5023575949,1983152192,
289.5,1272335424,6018537580,639939772,12475145261,5269235077,5135038623,2118987190,
290.5,1012716191,6540381512,578263915,13050943187,5176316662,5271724293,2261664881,
291.5,796673664,7084060895,521399875,13664711315,5092626102,5431894370,2410625015,
292.5,619336260,7644710946,469053671,14316452696,5017799309,5613470576,2565434294,
293.5,475747783,8216341903,420948438,15005768121,4951507226,5814062694,2725671325,
294.5,361065641,8791856807,376822779,15731784084,4893454566,6030996776,2890842675,
295.5,270715752,9363121528,336429246,16493078134,4843378578,6261344648,3060329025,
296.5,200503316,9921092346,299532977,17287603396,4801047834,6501955974,3233358385,
297.5,146681967,10456003447,265910474,18112614557,4766261069,6749494303,3409002171,
298.5,105986159,10957612965,235348553,18964598052,4738846059,7000478358,3586189196,
299.5,75633213,11415501991,207643447,19839209645,4718658547,7251329369,3763732268,
300.5,53302074,11819416526,182600068,20731223017,4705581225,7498424582,3940361895,
301.5,37095771,12159638059,160031419,21634493289,4699522749,7738156257,4114761758,
302.5,25493961,12427364768,139758149,22541939598,4700416804,7966994656,4285600991,
303.5,17300950,12615082672,121608238,23445550879,4708221205,8181552789,4451559117,
304.5,11593444,12716904785,105416799,24336418832,4722917018,8378650176,4611340626,
305.5,7671109,12728856719,91025968,25204801620,4744507705,8555372624,4763677741,
306.5,5011909,12649089304,78284887,26040221155,4773018271,8709125105,4907321747,
307.5,3233304,12478002727,67049735,26831595855,4808494402,8837675205,5041025181,
308.5,2059634,12218271975,57183810,27567409484,4851001581,8939185297,5163518943,
309.5,1295503,11874769770,48557625,28235915173,4900624166,9012232447,5273489694,
310.5,804634,11454390064,41049010,28825371987,4957464402,9055816019,5369563493,
311.5,493492,10965781885,34543207,29324309520,5021641360,9069353893,5450301260,
312.5,298879,10419009331,28932932,29721814091,5093289769,9052669001,5514210488,
313.5,178755,9825158200,24118401,30007828252,5172558719,9005968466,5559775605,
314.5,105581,9195912750,20007310,30173453662,5259610210,8929817903,5585507042,
315.5,61588,8543127125,16514761,30211246058,5354617522,8825113411,5590006607,
316.5,35483,7878415139,13563136,30115490170,5457763365,8693053459,5572044715,
317.5,20191,7212779396,11081907,29882442160,5569237789,8535112289,5530643541,
318.5,11349,6556296717,9007397,29510527491,5689235812,8353015753,5465159576,
319.5,6301,5917871727,7282492,29000483225,5817954738,8148719697,5375359150,
320.5,3457,5305065051,5856307,28355435536,5955591129,7924390296,5261481407,
321.5,1873,4723997103,4683811,27580905637,6102337394,7682385164,5124284531,
322.5,1003,4179323643,3725435,26684740322,6258377969,7425233674,4965072735,
323.5,531,3674275237,2946652,25676966724,6423885047,7155614838,4785703229,
324.5,277,3210749904,2317548,24569574467,6599013843,6876331208,4588574066,
325.5,143,2789446536,1812391,23376231985,6783897360,6590277683,4376595142,
326.5,73,2410026092,1409209,22111947087,6978640646,6300404621,4153145585,
327.5,37,2071288056,1089377,20792684735,7183314527,6009675346,3922021116,
328.5,18,1771350878,837222,19434957146,7397948821,5721018817,3687374467,
329.5,9,1507826931,639653,18055402698,7622525050,5437278868,3453650169,
330.5,4,1277984610,485819,16670370564,7856968662,5161161932,3225511539,
331.5,2,1078892400,366788,15295527446,8101140820,4895185491,3007752038,
332.5,1,907541825,275266,13945501383,8354829815,4641629658,2805175510,
333.5,0,760947998,205342,12633575344,8617742183,4402494173,2622422291,
334.5,0,636228049,152258,11371440476,8889493637,4179462884,2463716621,
335.5,0,530658811,112216,10169015539,9169599937,3973877300,2332525829,
336.5,0,441715963,82203,9034335579,9457467867,3786720322,2231163114,
337.5,0,367097270,59852,7973509405,9752386488,3618610603,2160427520,
338.5,0,304732744,43314,6990742203,10053518895,3469807431,2119419292,
339.5,0,252784518,31155,6088416864,10359894705,3340225448,2105642515,
340.5,0,209639007,22273,5267225350,10670403544,3229458035,2115397447,
341.5,0,173893679,15826,4526339961,10983789816,3136807857,2144339217,
342.5,0,144340344,11178,3863613465,11298649065,3061322810,2188027960,
343.5,0,119946577,7846,3275796979,11613426229,3001835526,2242340509,
344.5,0,99836482,5475,2758764942,11926416120,2957004604,2303701062,
345.5,0,83271737,3797,2307737514,12235766438,2925355897,2369156298,
346.5,0,69633532,2617,1917492177,12539483619,2905322389,2436347508,
347.5,0,58405855,1794,1582557893,12835441781,2895281464,2503429574,
348.5,0,49160316,1222,1297387020,13121395016,2893588715,2568972156,
349.5,0,41542649,827,1056501884,13394993198,2898607712,2631863707,
350.5,0,35260857,557,854614584,13653801411,2908735482,2691228268,
351.5,0,30074947,373,686720067,13895323042,2922423686,2746358411,
352.5,0,25788130,248,548163677,14117026469,2938195705,2796664216,
353.5,0,22239355,164,434685344,14316375167,2954660006,2841636545,
354.5,0,19297018,108,342443199,14490860956,2970520256,2880822261,
355.5,0,16853710,71,268019781,14638039988,2984582710,2913809050,
356.5,0,14821840,46,208414135,14755570934,2995761391,2940217664,
357.5,0,13130035,30,161023044,14841254733,3003081568,2959699717,
358.5,0,11720164,19,123614429,14893075126,3005681947,2971939474,
359.5,0,10544910,12,94295603,14909239125,3002815930,2976658333,
360.5,0,9565785,8,71478733,14888216457,2993852196,2973620984,
361.5,0,8751517,5,53845372,14828776971,2978274773,2962642395,
362.5,0,8076741,3,40311603,14730024975,2955682664,2943594962,
363.5,0,7520945,2,29994862,14591429451,2925789052,2916415281,
364.5,0,7067624,1,22183222,14412849137,2888419997,2881110132,
365.5,0,6703597,0,16307599,14194551554,2843512550,2837761323,
366.5,0,6418474,0,11917099,13937225134,2791112142,2786529138,
367.5,0,6204233,0,8657539,13641983790,2731369112,2727654203,
368.5,0,6054896,0,6253033,13310363410,2664534268,2661457641,
369.5,0,5966288,0,4490440,12944310017,2590953349,2588339441,
370.5,0,5935867,0,3206411,12546159509,2511060357,2508775033,
371.5,0,5962618,0,2276735,12118609198,2425369710,2423310117,
372.5,0,6047000,0,1607681,11664681578,2334467252,2332553844,
373.5,0,6190960,0,1129051,11187681015,2239000205,2237170495,
374.5,0,6397984,0,788652,10691144296,2139666186,2137869862,
375.5,0,6673222,0,547959,10178786144,2037201465,2035396560,
376.5,0,7023664,0,378734,9654441028,1932368685,1930518549,
377.5,0,7458386,0,260423,9122002685,1825944299,1824015156,
378.5,0,7988868,0,178161,8585362867,1718705979,1716664909,
379.5,0,8629414,0,121276,8048350871,1611420312,1609233499,
380.5,0,9397658,0,82147,7514675349,1504831031,1502462175,
381.5,0,10315208,0,55374,6987869850,1399648086,1397056864,
382.5,0,11408425,0,37149,6471243383,1296537791,1293678280,
383.5,0,12709384,0,24805,5967837138,1196114266,1192933254,
384.5,0,14257034,0,16487,5480388282,1098932361,1095367457,
385.5,0,16098602,0,10909,5011301488,1005482200,1001459672,
386.5,0,18291292,0,7186,4562628625,916185421,911617681,
387.5,0,20904310,0,4713,4136056752,831393155,826175815,
388.5,0,24021286,0,3077,3732904301,751385733,745394156,
389.5,0,27743159,0,2001,3354125096,676374051,669459318,
390.5,0,32191569,0,1296,3000319629,606502499,598486749,
391.5,0,37512848,0,836,2671752828,541853302,532524430,
392.5,0,43882672,0,537,2368377409,482452124,471557896,
393.5,0,51511429,0,344,2089861789,428274712,415516521,
394.5,0,60650384,0,219,1835621468,379254414,364281148,
395.5,0,71598654,0,139,1604852804,335290320,317693319,
396.5,0,84711030,0,88,1396568075,296255839,275566756,
397.5,0,100406611,0,56,1209630822,262007498,237702395,
398.5,0,119178183,0,35,1042790542,232393752,203909450,
399.5,0,141602199,0,22,894715905,207263625,174036876,
400.5,0,168349131,0,14,764025822,186474993,148022341,
401.5,0,200193868,0,8,649317804,169902336,125967689,
402.5,0,238025701,0,5,549193231,157443787,108242022,
403.5,0,282857290,0,3,462279266,149027312,95567952,
404.5,0,335831865,0,2,387247285,144615830,88931100,
405.5,0,398227739,0,1,322827844,144211117,89111985,
406.5,0,471459044,0,0,267822260,147856261,96097613,
407.5,0,557071461,0,0,221111029,155636498,109111205,
408.5,0,656731606,0,0,181659310,167678183,127223552,
409.5,0,772208650,0,0,148519815,184145693,149802562,
410.5,0,905346790,0,0,120833416,205236041,176584875,
411.5,0,1058027286,0,0,97827853,231171028,207580323,
412.5,0,1232119019,0,0,78814864,262186777,242962912,
413.5,0,1429416916,0,0,63186114,298520606,282988731,
414.5,0,1651568122,0,0,50408207,340395266,327938528,
415.5,0,1899986511,0,0,40017090,388000720,378075873,
416.5,0,2175756973,0,0,31612102,441473815,433614004,
417.5,0,2479531911,0,0,24849874,500876357,494687295,
418.5,0,2811423439,0,0,19438272,566172342,561325396,
419.5,0,3170895847,0,0,15130517,637205273,633429420,
420.5,0,3556663914,0,0,11719603,713676703,710750426,
421.5,0,3966603481,0,0,9033078,795127312,792870972,
422.5,0,4397681273,0,0,6928246,880921904,879190866,
423.5,0,4845911120,0,0,5287822,970239788,968918374,
424.5,0,5306343444,0,0,4016039,1062071897,1061068172,
425.5,0,5773094043,0,0,3035207,1155225850,1154467198,
426.5,0,6239416751,0,0,2282707,1248339892,1247769293,
427.5,0,6697822596,0,0,1708386,1339906196,1339479141,
428.5,0,7140245560,0,0,1272325,1428303577,1427985517,
429.5,0,7558252196,0,0,942952,1511839030,1511603303,
430.5,0,7943289293,0,0,695446,1588796948,1588623092,
431.5,0,8286960761,0,0,510414,1657494235,1657366634,
432.5,0,8581322148,0,0,372796,1716338989,1716245791,
433.5,0,8819179008,0,0,270964,1763889994,1763822254,
434.5,0,8994373873,0,0,195997,1798913974,1798864975,
435.5,0,9102046149,0,0,141087,1820437447,1820402176,
436.5,0,9138849792,0,0,101072,1827790173,1827764905,
437.5,0,9103115416,0,0,72058,1820637495,1820619480,
438.5,0,8994946174,0,0,51127,1798999460,1798986678,
439.5,0,8816240432,0,0,36102,1763255307,1763246281,
440.5,0,8570638508,0,0,25371,1714132776,1714126433,
441.5,0,8263395308,0,0,17745,1652682611,1652678174,
442.5,0,7901185230,0,0,12352,1580239516,1580236428,
443.5,0,7491849773,0,0,8557,1498371666,1498369527,
444.5,0,7044101702,0,0,5901,1408821520,1408820045,
445.5,0,6567201934,0,0,4049,1313441197,1313440184,
446.5,0,6070626547,0,0,2766,1214125863,1214125171,
447.5,0,5563741223,0,0,1880,1112748621,1112748150,
448.5,0,5055499244,0,0,1272,1011100103,1011099785,
449.5,0,4554176839,0,0,857,910835539,910835325,
450.5,0,4067156607,0,0,575,813431436,813431293,
451.5,0,3600766111,0,0,383,720153299,720153203,
452.5,0,3160174928,0,0,255,632035037,632034973,
453.5,0,2749349696,0,0,168,549869973,549869931,
454.5,0,2371063362,0,0,111,474212695,474212667,
455.5,0,2026952100,0,0,73,405390434,405390416,
456.5,0,1717611325,0,0,47,343522274,343522263,
457.5,0,1442721076,0,0,31,288544221,288544214,
458.5,0,1201190593,0,0,20,240238123,240238118,
459.5,0,991312271,0,0,13,198262457,198262454,
460.5,0,810916083,0,0,8,162183218,162183216,
461.5,0,657516934,0,0,5,131503388,131503386,
462.5,0,528449041,0,0,3,105689809,105689808,
463.5,0,420983196,0,0,2,84196640,84196639,
464.5,0,332424447,0,0,1,66484890,66484889,
465.5,0,260189327,0,0,0,52037866,52037865,
466.5,0,201863027,0,0,0,40372605,40372605,
467.5,0,155237968,0,0,0,31047594,31047594,
468.5,0,118335943,0,0,0,23667189,23667189,
469.5,0,89416408,0,0,0,17883282,17883282,
470.5,0,66973715,0,0,0,13394743,13394743,
471.5,0,49725997,0,0,0,9945199,9945199,
472.5,0,36598253,0,0,0,7319651,7319651,
473.5,0,26701842,0,0,0,5340368,5340368,
474.5,0,19312246,0,0,0,3862449,3862449,
475.5,0,13846569,0,0,0,2769314,2769314,
476.5,0,9841853,0,0,0,1968371,1968371,
477.5,0,6934973,0,0,0,1386995,1386995,
478.5,0,4844556,0,0,0,968911,968911,
479.5,0,3355159,0,0,0,671032,671032,
480.5,0,2303727,0,0,0,460745,460745,
481.5,0,1568256,0,0,0,313651,313651,
482.5,0,1058473,0,0,0,211695,211695,
483.5,0,708321,0,0,0,141664,141664,
484.5,0,469977,0,0,0,93995,93995,
485.5,0,309194,0,0,0,61839,61839,
486.5,0,201698,0,0,0,40340,40340,
487.5,0,130467,0,0,0,26093,26093,
488.5,0,83683,0,0,0,16737,16737,
489.5,0,53226,0,0,0,10645,10645,
490.5,0,33572,0,0,0,6714,6714,
491.5,0,20999,0,0,0,4200,4200,
492.5,0,13025,0,0,0,2605,2605,
493.5,0,8013,0,0,0,1603,1603,
494.5,0,4889,0,0,0,978,978,
495.5,0,2958,0,0,0,592,592,
496.5,0,1775,0,0,0,355,355,
497.5,0,1057,0,0,0,211,211,
498.5,0,624,0,0,0,125,125,
499.5,0,365,0,0,0,73,73,
500.5,0,212,0,0,0,42,42,
501.5,0,122,0,0,0,24,24,
502.5,0,70,0,0,0,14,14,
503.5,0,40,0,0,0,8,8,
504.5,0,22,0,0,0,4,4,
505.5,0,12,0,0,0,2,2,
506.5,0,7,0,0,0,1,1,
507.5,0,4,0,0,0,0,0,
508.5,0,2,0,0,0,0,0,
509.5,0,1,0,0,0,0,0,
510.5,0,0,0,0,0,0,0,
511.5,0,0,0,0,0,0,0,
512.5,0,0,0,0,0,0,0,
513.5,0,0,0,0,0,0,0,
514.5,0,0,0,0,0,0,0,
515.5,0,0,0,0,0,0,0,
516.5,0,0,0,0,0,0,0,
517.5,0,0,0,0,0,0,0,
518.5,0,0,0,0,0,0,0,
519.5,0,0,0,0,0,0,0,
520.5,0,0,0,0,0,0,0,
521.5,0,0,0,0,0,0,0,
522.5,0,0,0,0,0,0,0,
523.5,0,0,0,0,0,0,0,
524.5,0,0,0,0,0,0,0,
525.5,0,0,0,0,0,0,0,
526.5,0,0,0,0,0,0,0,
527.5,0,0,0,0,0,0,0,
528.5,0,0,0,0,0,0,0,
529.5,0,0,0,0,0,0,0,
530.5,0,0,0,0,0,0,0,
531.5,0,0,0,0,0,0,0,
532.5,0,0,0,0,0,0,0,
533.5,0,0,0,0,0,0,0,
534.5,0,0,0,0,0,0,0,
535.5,0,0,0,0,0,0,0,
536.5,0,0,0,0,0,0,0,
537.5,0,0,0,0,0,0,0,
538.5,0,0,0,0,0,0,0,
539.5,0,0,0,0,0,0,0,
540.5,0,0,0,0,0,0,0,
541.5,0,0,0,0,0,0,0,
542.5,0,0,0,0,0,0,0,
543.5,0,0,0,0,0,0,0,
544.5,0,0,0,0,0,0,0,
545.5,0,0,0,0,0,0,0,
546.5,0,0,0,0,0,0,0,
547.5,0,0,0,0,0,0,0,
548.5,0,0,0,0,0,0,0,
549.5,0,0,0,0,0,0,0,
550.5,0,0,0,0,0,0,0,
551.5,0,0,0,0,0,0,0,
552.5,0,0,0,0,0,0,0,
553.5,0,0,0,0,0,0,0,
554.5,0,0,0,0,0,0,0,
555.5,0,0,0,0,0,0,0,
556.5,0,0,0,0,0,0,0,
557.5,0,0,0,0,0,0,0,
558.5,0,0,0,0,0,0,0,
559.5,0,0,0,0,0,0,0,
560.5,0,0,0,0,0,0,0,
561.5,0,0,0,0,0,0,0,
562.5,0,0,0,0,0,0,0,
563.5,0,0,0,0,0,0,0,
564.5,0,0,0,0,0,0,0,
565.5,0,0,0,0,0,0,0,
566.5,0,0,0,0,0,0,0,
567.5,0,0,0,0,0,0,0,
568.5,0,0,0,0,0,0,0,
569.5,0,0,0,0,0,0,0,
570.5,0,0,0,0,0,0,0,
571.5,0,0,0,0,0,0,0,
572.5,0,0,0,0,0,0,0,
573.5,0,0,0,0,0,0,0,
574.5,0,0,0,0,0,0,0,
575.5,0,0,0,0,0,0,0,
576.5,0,0,0,0,0,0,0,
577.5,0,0,0,0,0,0,0,
578.5,0,0,0,0,0,0,0,
579.5,0,0,0,0,0,0,0,
580.5,0,0,0,0,0,0,0,
581.5,0,0,0,0,0,0,0,
582.5,0,0,0,0,0,0,0,
583.5,0,0,0,0,0,0,0,
584.5,0,0,0,0,0,0,0,
585.5,0,0,0,0,0,0,0,
586.5,0,0,0,0,0,0,0,
587.5,0,0,0,0,0,0,0,
588.5,0,0,0,0,0,0,0,
589.5,0,0,0,0,0,0,0,
590.5,0,0,0,0,0,0,0,
591.5,0,0,0,0,0,0,0,
592.5,0,0,0,0,0,0,0,
593.5,0,0,0,0,0,0,0,
594.5,0,0,0,0,0,0,0,
595.5,0,0,0,0,0,0,0,
596.5,0,0,0,0,0,0,0,
597.5,0,0,0,0,0,0,0,
598.5,0,0,0,0,0,0,0,
599.5,0,0,0,0,0,0,0,
600.5,0,0,0,0,0,0,0,
601.5,0,0,0,0,0,0,0,
602.5,0,0,0,0,0,0,0,
603.5,0,0,0,0,0,0,0,
604.5,0,0,0,0,0,0,0,
605.5,0,0,0,0,0,0,0,
606.5,0,0,0,0,0,0,0,
607.5,0,0,0,0,0,0,0,
608.5,0,0,0,0,0,0,0,
609.5,0,0,0,0,0,0,0,
610.5,0,0,0,0,0,0,0,
611.5,0,0,0,0,0,0,0,
612.5,0,0,0,0,0,0,0,
613.5,0,0,0,0,0,0,0,
614.5,0,0,0,0,0,0,0,
615.5,0,0,0,0,0,0,0,
616.5,0,0,0,0,0,0,0,
617.5,0,0,0,0,0,0,0,
618.5,0,0,0,0,0,0,0,
619.5,0,0,0,0,0,0,0,
620.5,0,0,0,0,0,0,0,
621.5,0,0,0,0,0,0,0,
622.5,0,0,0,0,0,0,0,
623.5,0,0,0,0,0,0,0,
624.5,0,0,0,0,0,0,0,
625.5,0,0,0,0,0,0,0,
626.5,0,0,0,0,0,0,0,
627.5,0,0,0,0,0,0,0,
628.5,0,0,0,0,0,0,0,
629.5,0,0,0,0,0,0,0,
630.5,0,0,0,0,0,0,0,
631.5,0,0,0,0,0,0,0,
632.5,0,0,0,0,0,0,0,
633.5,0,0,0,0,0,0,0,
634.5,0,0,0,0,0,0,0,
635.5,0,0,0,0,0,0,0,
636.5,0,0,0,0,0,0,0,
637.5,0,0,0,0,0,0,0,
638.5,0,0,0,0,0,0,0,
639.5,0,0,0,0,0,0,0,
640.5,0,0,0,0,0,0,0,
641.5,0,0,0,0,0,0,0,
642.5,0,0,0,0,0,0,0,
643.5,0,0,0,0,0,0,0,
644.5,0,0,0,0,0,0,0,
645.5,0,0,0,0,0,0,0,
646.5,0,0,0,0,0,0,0,
647.5,0,0,0,0,0,0,0,
648.5,0,0,0,0,0,0,0,
649.5,0,0,0,0,0,0,0,
650.5,0,0,0,0,0,0,0,
651.5,0,0,0,0,0,0,0,
652.5,0,0,0,0,0,0,0,
653.5,0,0,0,0,0,0,0,
654.5,0,0,0,0,0,0,0,
655.5,0,0,0,0,0,0,0,
656.5,0,0,0,0,0,0,0,
657.5,0,0,0,0,0,0,0,
658.5,0,0,0,0,0,0,0,
659.5,0,0,0,0,0,0,0,
660.5,0,0,0,0,0,0,0,
661.5,0,0,0,0,0,0,0,
662.5,0,0,0,0,0,0,0,
663.5,0,0,0,0,0,0,0,
664.5,0,0,0,0,0,0,0,
665.5,0,0,0,0,0,0,0,
666.5,0,0,0,0,0,0,0,
667.5,0,0,0,0,0,0,0,
668.5,0,0,0,0,0,0,0,
669.5,0,0,0,0,0,0,0,
670.5,0,0,0,0,0,0,0,
671.5,0,0,0,0,0,0,0,
672.5,0,0,0,0,0,0,0,
673.5,0,0,0,0,0,0,0,
674.5,0,0,0,0,0,0,0,
675.5,0,0,0,0,0,0,0,
676.5,0,0,0,0,0,0,0,
677.5,0,0,0,0,0,0,0,
678.5,0,0,0,0,0,0,0,
679.5,0,0,0,0,0,0,0,
680.5,0,0,0,0,0,0,0,
681.5,0,0,0,0,0,0,0,
682.5,0,0,0,0,0,0,0,
683.5,0,0,0,0,0,0,0,
684.5,0,0,0,0,0,0,0,
685.5,0,0,0,0,0,0,0,
686.5,0,0,0,0,0,0,0,
687.5,0,0,0,0,0,0,0,
688.5,0,0,0,0,0,0,0,
689.5,0,0,0,0,0,0,0,
690.5,0,0,0,0,0,0,0,
691.5,0,0,0,0,0,0,0,
692.5,0,0,0,0,0,0,0,
693.5,0,0,0,0,0,0,0,
694.5,0,0,0,0,0,0,0,
695.5,0,0,0,0,0,0,0,
696.5,0,0,0,0,0,0,0,
697.5,0,0,0,0,0,0,0,
698.5,0,0,0,0,0,0,0,
699.5,0,0,0,0,0,0,0,
700.5,0,0,0,0,0,0,0,
701.5,0,0,0,0,0,0,0,
702.5,0,0,0,0,0,0,0,
703.5,0,0,0,0,0,0,0,
704.5,0,0,0,0,0,0,0,
705.5,0,0,0,0,0,0,0,
706.5,0,0,0,0,0,0,0,
707.5,0,0,0,0,0,0,0,
708.5,0,0,0,0,0,0,0,
709.5,0,0,0,0,0,0,0,
710.5,0,0,0,0,0,0,0,
711.5,0,0,0,0,0,0,0,
712.5,0,0,0,0,0,0,0,
713.5,0,0,0,0,0,0,0,
714.5,0,0,0,0,0,0,0,
715.5,0,0,0,0,0,0,0,
716.5,0,0,0,0,0,0,0,
717.5,0,0,0,0,0,0,0,
718.5,0,0,0,0,0,0,0,
719.5,0,0,0,0,0,0,0,
720.5,0,0,0,0,0,0,0,
721.5,0,0,0,0,0,0,0,
722.5,0,0,0,0,0,0,0,
723.5,0,0,0,0,0,0,0,
724.5,0,0,0,0,0,0,0,
725.5,0,0,0,0,0,0,0,
726.5,0,0,0,0,0,0,0,
727.5,0,0,0,0,0,0,0,
728.5,0,0,0,0,0,0,0,
729.5,0,0,0,0,0,0,0,
730.5,0,0,0,0,0,0,0,
731.5,0,0,0,0,0,0,0,
732.5,0,0,0,0,0,0,0,
733.5,0,0,0,0,0,0,0,
734.5,0,0,0,0,0,0,0,
735.5,0,0,0,0,0,0,0,
736.5,0,0,0,0,0,0,0,
737.5,0,0,0,0,0,0,0,
738.5,0,0,0,0,0,0,0,
739.5,0,0,0,0,0,0,0,
740.5,0,0,0,0,0,0,0,
741.5,0,0,0,0,0,0,0,
742.5,0,0,0,0,0,0,0,
743.5,0,0,0,0,0,0,0,
744.5,0,0,0,0,0,0,0,
745.5,0,0,0,0,0,0,0,
746.5,0,0,0,0,0,0,0,
747.5,0,0,0,0,0,0,0,
748.5,0,0,0,0,0,0,0,
749.5,0,0,0,0,0,0,0,
750.5,0,0,0,0,0,0,0,
751.5,0,0,0,0,0,0,0,
752.5,0,0,0,0,0,0,0,
753.5,0,0,0,0,0,0,0,
754.5,0,0,0,0,0,0,0,
755.5,0,0,0,0,0,0,0,
756.5,0,0,0,0,0,0,0,
757.5,0,0,0,0,0,0,0,
758.5,0,0,0,0,0,0,0,
759.5,0,0,0,0,0,0,0,
760.5,0,0,0,0,0,0,0,
761.5,0,0,0,0,0,0,0,
762.5,0,0,0,0,0,0,0,
763.5,0,0,0,0,0,0,0,
764.5,0,0,0,0,0,0,0,
765.5,0,0,0,0,0,0,0,
766.5,0,0,0,0,0,0,0,
767.5,0,0,0,0,0,0,0,
768.5,0,0,0,0,0,0,0,
769.5,0,0,0,0,0,0,0,
770.5,0,0,0,0,0,0,0,
771.5,0,0,0,0,0,0,0,
772.5,0,0,0,0,0,0,0,
773.5,0,0,0,0,0,0,0,
774.5,0,0,0,0,0,0,0,
775.5,0,0,0,0,0,0,0,
776.5,0,0,0,0,0,0,0,
777.5,0,0,0,0,0,0,0,
778.5,0,0,0,0,0,0,0,
779.5,0,0,0,0,0,0,0,
780.5,0,0,0,0,0,0,0,
781.5,0,0,0,0,0,0,0,
782.5,0,0,0,0,0,0,0,
783.5,0,0,0,0,0,0,0,
784.5,0,0,0,0,0,0,0,
785.5,0,0,0,0,0,0,0,
786.5,0,0,0,0,0,0,0,
787.5,0,0,0,0,0,0,0,
