NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
606.5,0,0,0,0,0,0,0,
607.5,0,0,0,0,0,0,0,
608.5,0,0,0,0,0,0,0,
609.5,0,0,0,0,0,0,0,
610.5,0,0,0,0,0,0,0,
611.5,0,0,0,0,0,0,0,
612.5,0,0,0,0,0,0,0,
613.5,0,0,0,0,0,0,0,
614.5,0,0,0,0,0,0,0,
615.5,0,0,0,0,0,0,0,
616.5,0,0,0,0,0,0,0,
617.5,0,0,0,0,0,0,0,
618.5,0,0,0,0,0,0,0,
619.5,0,0,0,0,0,0,0,
620.5,0,0,0,0,0,0,0,
621.5,0,0,0,0,0,0,0,
622.5,0,0,0,0,0,0,0,
623.5,0,0,0,0,0,0,0,
624.5,0,0,0,0,0,0,0,
625.5,0,0,0,0,0,0,0,
626.5,0,0,0,0,0,0,0,
627.5,0,0,0,0,0,0,0,
628.5,0,0,0,0,0,0,0,
629.5,0,0,0,0,0,0,0,
630.5,0,0,0,0,0,0,0,
631.5,0,0,0,0,0,0,0,
632.5,0,0,0,0,0,0,0,
633.5,0,0,0,0,0,0,0,
634.5,0,0,0,0,0,0,0,
635.5,0,0,0,0,0,0,0,
636.5,0,0,0,0,0,0,0,
637.5,0,0,0,0,0,0,0,
638.5,0,0,0,0,0,0,0,
639.5,0,0,0,0,0,0,0,
640.5,0,0,0,0,0,0,0,
641.5,0,0,0,0,0,0,0,
642.5,0,0,0,0,0,0,0,
643.5,0,0,0,0,0,0,0,
644.5,0,0,0,0,0,0,0,
645.5,0,0,0,0,0,0,0,
646.5,0,0,0,0,0,0,0,
647.5,0,0,0,0,0,0,0,
648.5,0,0,0,0,0,0,0,
649.5,0,0,0,0,0,0,0,
650.5,0,0,0,0,0,0,0,
651.5,0,0,0,0,0,0,0,
652.5,0,0,0,0,0,0,0,
653.5,0,0,0,0,0,0,0,
654.5,0,0,0,0,0,0,0,
655.5,0,0,0,0,0,0,0,
656.5,0,0,0,0,0,0,0,
657.5,0,0,0,0,0,0,0,
658.5,0,0,0,0,0,0,0,
659.5,0,0,0,0,0,0,0,
660.5,0,0,0,0,0,0,0,
661.5,0,0,0,0,0,0,0,
662.5,0,0,0,0,0,0,0,
663.5,0,0,0,0,0,0,0,
664.5,0,0,0,0,0,0,0,
665.5,0,0,0,0,0,0,0,
666.5,0,0,0,0,0,0,0,
667.5,0,0,0,0,0,0,0,
668.5,0,0,0,0,0,0,0,
669.5,0,0,0,0,0,0,0,
670.5,0,0,0,0,0,0,0,
671.5,0,0,0,0,0,0,0,
672.5,0,0,0,0,0,0,0,
673.5,0,0,0,0,0,0,0,
674.5,0,0,0,0,0,0,0,
675.5,0,0,0,0,0,0,0,
676.5,0,0,0,0,0,0,0,
677.5,0,0,0,0,0,0,0,
678.5,0,0,0,0,0,0,0,
679.5,0,0,0,0,0,0,0,
680.5,0,0,0,0,0,0,0,
681.5,0,0,0,0,0,0,0,
682.5,0,0,0,0,0,0,0,
683.5,0,0,0,0,0,0,0,
684.5,0,0,0,0,0,0,0,
685.5,0,0,0,0,0,0,0,
686.5,0,0,0,0,0,0,0,
687.5,0,0,0,0,0,0,0,
688.5,0,0,0,0,0,0,0,
689.5,0,0,0,0,0,0,0,
690.5,0,0,0,0,0,0,0,
691.5,0,0,0,0,0,0,0,
692.5,0,0,0,0,0,0,0,
693.5,0,0,0,0,0,0,0,
694.5,0,0,0,0,0,0,0,
695.5,0,0,0,0,0,0,0,
696.5,0,0,0,0,0,0,0,
697.5,0,0,0,0,0,0,0,
698.5,0,0,0,0,0,0,0,
699.5,0,0,0,0,0,0,0,
700.5,0,0,0,0,0,0,0,
701.5,0,0,0,0,0,0,0,
702.5,0,0,0,0,0,0,0,
703.5,0,0,0,0,0,0,0,
704.5,0,0,0,0,0,0,0,
705.5,0,0,0,0,0,0,0,
706.5,0,0,0,0,0,0,0,
707.5,0,0,0,0,0,0,0,
708.5,0,0,0,0,0,0,0,
709.5,0,0,0,0,0,0,0,
710.5,0,0,0,0,0,0,0,
711.5,0,0,0,0,0,0,0,
712.5,0,0,0,0,0,0,0,
713.5,0,0,0,0,0,0,0,
714.5,0,0,0,0,0,0,0,
715.5,0,0,0,0,0,0,0,
716.5,0,0,0,0,0,0,0,
717.5,0,0,0,0,0,0,0,
718.5,0,0,0,0,0,0,0,
719.5,0,0,0,0,0,0,0,
720.5,0,0,0,0,0,0,0,
721.5,0,0,0,0,0,0,0,
722.5,0,0,0,0,0,0,0,
723.5,0,0,0,0,0,0,0,
724.5,0,0,0,0,0,0,0,
725.5,0,0,0,0,0,0,0,
726.5,0,0,0,0,0,0,0,
727.5,0,0,0,0,0,0,0,
728.5,0,0,0,0,0,0,0,
729.5,0,0,0,0,0,0,0,
730.5,0,0,0,0,0,0,0,
731.5,0,0,0,0,0,0,0,
732.5,0,0,0,0,0,0,0,
733.5,0,0,0,0,0,0,0,
734.5,0,0,0,0,0,0,0,
735.5,0,0,0,0,0,0,0,
736.5,0,0,0,0,0,0,0,
737.5,0,0,0,0,0,0,0,
738.5,0,0,0,0,0,0,0,
739.5,0,0,0,0,0,0,0,
740.5,0,0,0,0,0,0,0,
741.5,0,0,0,0,0,0,0,
742.5,0,0,0,0,0,0,0,
743.5,0,0,0,0,0,0,0,
744.5,0,0,0,0,0,0,0,
745.5,0,0,0,0,0,0,0,
746.5,0,0,0,0,0,0,0,
747.5,0,0,0,0,0,0,0,
748.5,0,0,0,0,0,0,0,
749.5,0,0,0,0,0,0,0,
750.5,0,0,0,0,0,0,0,
751.5,0,0,0,0,0,0,0,
752.5,0,0,0,0,0,0,0,
753.5,0,0,0,0,0,0,0,
754.5,0,0,0,0,0,0,0,
755.5,0,0,0,0,0,0,0,
756.5,0,0,0,0,0,0,0,
757.5,0,0,0,0,0,0,0,
758.5,0,0,0,0,0,0,0,
759.5,0,0,0,0,0,0,0,
760.5,0,0,0,0,0,0,0,
761.5,0,0,0,0,0,0,0,
762.5,0,0,0,0,0,0,0,
763.5,0,0,0,0,0,0,0,
764.5,0,0,0,0,0,0,0,
765.5,0,0,0,0,0,0,0,
766.5,0,0,0,0,0,0,0,
767.5,0,0,0,0,0,0,0,
768.5,0,0,0,0,0,0,0,
769.5,0,0,0,0,0,0,0,
770.5,0,0,0,0,0,0,0,
771.5,0,0,0,0,0,0,0,
772.5,0,0,0,0,0,0,0,
773.5,0,0,0,0,0,0,0,
774.5,0,0,0,0,0,0,0,
775.5,0,0,0,0,0,0,0,
776.5,0,0,0,0,0,0,0,
777.5,0,0,0,0,0,0,0,
778.5,0,0,0,0,0,0,0,
779.5,0,0,0,0,0,0,0,
780.5,0,0,0,0,0,0,0,
781.5,0,0,0,0,0,0,0,
782.5,0,0,0,0,0,0,0,
783.5,0,0,0,0,0,0,0,
784.5,0,0,0,0,0,0,0,
785.5,0,0,0,0,0,0,0,
786.5,0,0,0,0,0,0,0,
787.5,0,0,0,0,0,0,0,
788.5,0,0,0,0,0,0,0,
789.5,0,0,0,0,0,0,0,
790.5,0,0,0,0,0,0,0,
791.5,0,0,0,0,0,0,0,
792.5,0,0,0,0,0,0,0,
793.5,0,0,0,0,0,0,0,
794.5,0,0,0,0,0,0,0,
795.5,0,0,0,0,0,0,0,
796.5,0,0,0,0,0,0,0,
797.5,0,0,0,0,0,0,0,
798.5,0,0,0,0,0,0,0,
799.5,0,0,0,0,0,0,0,
800.5,0,0,0,0,0,0,0,
801.5,0,0,0,0,0,0,0,
802.5,0,0,0,0,0,0,0,
803.5,0,0,0,0,0,0,0,
804.5,0,0,0,0,0,0,0,
805.5,0,0,0,0,0,0,0,
806.5,0,0,0,0,0,0,0,
807.5,0,0,0,0,0,0,0,
808.5,0,0,0,0,0,0,0,
809.5,0,0,0,0,0,0,0,
810.5,0,0,0,0,0,0,0,
811.5,0,0,0,0,0,0,0,
812.5,0,0,0,0,0,0,0,
813.5,0,0,0,0,0,0,0,
814.5,0,0,0,0,0,0,0,
815.5,0,0,0,0,0,0,0,
816.5,0,0,0,0,0,0,0,
817.5,0,0,0,0,0,0,0,
818.5,0,0,0,0,0,0,0,
819.5,0,0,0,0,0,0,0,
820.5,0,0,0,0,0,0,0,
821.5,0,0,0,0,0,0,0,
822.5,0,0,0,0,0,0,0,
823.5,0,0,0,0,0,0,0,
824.5,0,0,0,0,0,0,0,
825.5,0,0,0,0,0,0,0,
826.5,0,0,0,0,0,0,0,
827.5,0,0,0,0,0,0,0,
828.5,0,0,0,0,0,0,0,
829.5,0,0,0,0,0,0,0,
830.5,0,0,0,0,0,0,0,
831.5,0,0,0,0,0,0,0,
832.5,0,0,0,0,0,0,0,
833.5,0,0,0,0,0,0,0,
834.5,0,0,0,0,0,0,0,
835.5,0,0,0,0,0,0,0,
836.5,0,0,0,0,0,0,0,
837.5,0,0,0,0,0,0,0,
838.5,0,0,0,0,0,0,0,
839.5,0,0,0,0,0,0,0,
840.5,0,0,0,0,0,0,0,
841.5,0,0,0,0,0,0,0,
842.5,0,0,0,0,0,0,0,
843.5,0,0,0,0,0,0,0,
844.5,0,0,0,0,0,0,0,
845.5,0,0,0,0,0,0,0,
846.5,0,0,0,0,0,0,0,
847.5,0,0,0,0,0,0,0,
848.5,0,0,0,0,0,0,0,
849.5,0,0,0,0,0,0,0,
850.5,0,0,0,0,0,0,0,
851.5,0,0,0,0,0,0,0,
852.5,0,0,0,0,0,0,0,
853.5,0,0,0,0,0,0,0,
854.5,0,0,0,0,0,0,0,
855.5,0,0,0,0,0,0,0,
856.5,0,0,0,0,0,0,0,
857.5,0,0,0,0,0,0,0,
858.5,0,0,0,0,0,0,0,
859.5,0,0,0,0,0,0,0,
860.5,0,0,0,0,0,0,0,
861.5,0,0,0,0,0,0,0,
862.5,0,0,0,0,0,0,0,
863.5,0,0,0,0,0,0,0,
864.5,0,0,0,0,0,0,0,
865.5,0,0,0,0,0,0,0,
866.5,0,0,0,0,0,0,0,
867.5,0,0,0,0,0,0,0,
868.5,0,0,0,0,0,0,0,
869.5,0,0,0,0,0,0,0,
870.5,0,0,0,0,0,0,0,
871.5,0,0,0,0,0,0,0,
872.5,0,0,0,0,0,0,0,
873.5,0,0,0,0,0,0,0,
874.5,0,0,0,0,0,0,0,
875.5,0,0,0,0,0,0,0,
876.5,0,0,0,0,0,0,0,
877.5,0,0,0,0,0,0,0,
878.5,0,0,0,0,0,0,0,
879.5,0,0,0,0,0,0,0,
880.5,0,0,0,0,0,0,0,
881.5,0,0,0,0,0,0,0,
882.5,0,0,0,0,0,0,0,
883.5,0,0,0,0,0,0,0,
884.5,0,0,0,0,0,0,0,
885.5,0,0,0,0,0,0,0,
886.5,0,0,0,0,0,0,0,
887.5,0,0,0,0,0,0,0,
888.5,0,0,0,0,0,0,0,
889.5,0,0,0,0,0,0,0,
890.5,0,0,0,0,0,0,0,
891.5,0,0,0,0,0,0,0,
892.5,0,0,0,0,0,0,0,
893.5,0,0,0,0,0,0,0,
894.5,0,0,0,0,0,0,0,
895.5,0,0,0,0,0,0,0,
896.5,0,0,0,0,0,0,0,
897.5,0,0,0,0,0,0,0,
898.5,0,0,0,0,0,0,0,
899.5,0,0,0,0,0,0,0,
900.5,0,0,0,0,0,0,0,
901.5,0,0,0,0,0,0,0,
902.5,0,0,0,0,0,0,0,
903.5,0,0,0,0,0,0,0,
904.5,0,0,0,0,0,0,0,
905.5,0,0,0,0,0,0,0,
906.5,0,0,0,0,0,0,0,
907.5,0,0,0,0,0,0,0,
908.5,0,0,0,0,0,0,0,
909.5,0,0,0,0,0,0,0,
910.5,0,0,0,0,0,0,0,
911.5,0,0,0,0,0,0,0,
912.5,0,0,0,0,0,0,0,
913.5,0,0,0,0,0,0,0,
914.5,0,0,0,0,0,0,0,
915.5,0,0,0,0,0,0,0,
916.5,0,0,0,0,0,0,0,
917.5,0,0,0,0,0,0,0,
918.5,0,0,0,0,0,0,0,
919.5,0,0,0,0,0,0,0,
920.5,0,0,0,0,0,0,0,
921.5,0,0,0,0,0,0,0,
922.5,0,0,0,0,0,0,0,
923.5,0,0,0,0,0,0,0,
924.5,0,0,0,0,0,0,0,
925.5,0,0,0,0,0,0,0,
926.5,0,0,0,0,0,0,0,
927.5,0,0,0,0,0,0,0,
928.5,0,0,0,0,0,0,0,
929.5,0,0,0,0,0,0,0,
930.5,0,0,0,0,0,0,0,
931.5,0,0,0,0,0,0,0,
932.5,0,0,0,0,0,0,0,
933.5,0,0,0,0,0,0,0,
934.5,0,0,0,0,0,0,0,
935.5,0,0,0,0,0,0,0,
936.5,0,0,0,0,0,0,0,
937.5,0,0,0,0,0,0,0,
938.5,0,0,0,0,0,0,0,
939.5,0,0,0,0,0,0,0,
940.5,0,0,0,0,0,0,0,
941.5,0,0,0,0,0,0,0,
942.5,0,0,0,0,0,0,0,
943.5,0,0,0,0,0,0,0,
944.5,0,0,0,0,0,0,0,
945.5,0,0,0,0,0,0,0,
946.5,0,0,0,0,0,0,0,
947.5,0,0,0,0,0,0,0,
948.5,0,0,0,0,0,0,0,
949.5,0,0,0,0,0,0,0,
950.5,0,0,0,0,0,0,0,
951.5,0,0,0,0,0,0,0,
952.5,0,0,0,0,0,0,0,
953.5,0,0,0,0,0,0,0,
954.5,0,0,0,0,0,0,0,
955.5,0,0,0,0,0,0,0,
956.5,0,0,0,0,0,0,0,
957.5,0,0,0,0,0,0,0,
958.5,0,0,0,0,0,0,0,
959.5,0,0,0,0,0,0,0,
960.5,0,0,0,0,0,0,0,
961.5,0,0,0,0,0,0,0,
962.5,0,0,0,0,0,0,0,
963.5,0,0,0,0,0,0,0,
964.5,0,0,0,0,0,0,0,
965.5,0,0,0,0,0,0,0,
966.5,0,0,0,0,0,0,0,
967.5,0,0,0,0,0,0,0,
968.5,0,0,0,0,0,0,0,
969.5,0,0,0,0,0,0,0,
970.5,0,0,0,0,0,0,0,
971.5,0,0,0,0,0,0,0,
972.5,0,0,0,0,0,0,0,
973.5,0,0,0,0,0,0,0,
974.5,0,0,0,0,0,0,0,
975.5,0,0,0,0,0,0,0,
976.5,0,0,0,0,0,0,0,
977.5,0,0,0,0,0,0,0,
978.5,0,0,0,0,0,0,0,
979.5,0,0,0,0,0,0,0,
980.5,0,0,0,0,0,0,0,
981.5,0,0,0,0,0,0,0,
982.5,0,0,0,0,0,0,0,
983.5,0,0,0,0,0,0,0,
984.5,0,0,0,0,0,0,0,
985.5,0,0,0,0,0,0,0,
986.5,0,0,0,0,0,0,0,
987.5,0,0,0,0,0,0,0,
988.5,0,0,0,0,0,0,0,
989.5,0,0,0,0,0,0,0,
990.5,0,0,0,0,0,0,0,
991.5,0,0,0,0,0,0,0,
992.5,0,0,0,0,0,0,0,
993.5,0,0,0,0,0,0,0,
994.5,0,0,0,0,0,0,0,
995.5,0,0,0,0,0,0,0,
996.5,0,0,0,0,0,0,0,
997.5,0,0,0,0,0,0,0,
998.5,0,0,0,0,0,0,0,
999.5,0,0,0,0,0,0,0,

Percentile,Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),
0,12.0,8.0,9.0,33.0,17.0,
1,66.2,52.7,49.0,62.6,54.2,
2,67.5,55.1,53.0,65.7,63.4,
3,68.4,56.7,56.2,67.8,67.2,
4,69.3,58.1,58.8,69.4,69.3,
5,70.1,59.2,60.9,70.8,70.9,
6,71.1,60.3,62.6,72.1,72.1,
7,72.2,61.3,64.0,73.2,73.1,
8,73.6,62.3,65.3,74.2,74.0,
9,75.6,63.2,66.4,75.2,74.8,
10,78.4,64.1,67.4,76.1,75.6,
11,80.9,65.0,68.3,77.0,76.3,
12,82.5,65.9,69.2,77.8,76.9,
13,83.7,66.8,70.0,78.7,77.5,
14,84.6,67.7,70.8,79.5,78.1,
15,85.3,68.6,71.6,80.4,78.7,
16,85.8,69.5,72.4,81.2,79.2,
17,86.3,70.5,73.2,82.0,79.7,
18,86.8,71.4,74.0,82.9,80.2,
19,87.2,72.4,74.8,83.7,80.7,
20,87.5,73.4,75.6,84.5,81.2,
21,87.9,74.5,76.5,85.3,81.7,
22,88.2,75.5,77.4,86.1,82.1,
23,88.4,76.6,78.3,86.9,82.6,
24,88.7,77.8,79.3,87.7,83.1,
25,89.0,79.0,80.4,88.5,83.5,
26,89.3,80.2,81.6,89.3,84.0,
27,89.5,81.5,82.8,90.0,84.4,
28,89.7,82.8,84.2,90.8,84.8,
29,90.0,84.2,85.8,91.5,85.3,
30,90.2,85.6,87.4,92.2,85.7,
31,90.4,87.0,89.2,92.9,86.2,
32,90.6,88.5,91.1,93.6,86.6,
33,90.9,90.0,93.1,94.3,87.1,
34,91.1,91.6,95.1,95.0,87.6,
35,91.3,93.2,97.2,95.7,88.0,
36,91.5,94.8,99.2,96.4,88.5,
37,91.7,96.5,101.3,97.0,89.0,
38,92.0,98.3,103.4,97.7,89.6,
39,92.2,100.1,105.5,98.4,90.1,
40,92.4,102.1,107.6,99.1,90.7,
41,92.6,104.2,109.7,99.8,91.3,
42,92.8,106.4,111.8,100.5,92.0,
43,93.1,108.8,113.9,101.3,92.8,
44,93.3,111.5,115.8,102.1,93.8,
45,93.6,114.3,117.7,102.9,94.9,
46,93.8,117.1,119.5,103.9,96.5,
47,94.1,119.9,121.2,104.9,99.1,
48,94.4,122.5,122.8,106.0,108.5,
49,94.6,124.9,124.3,107.3,120.4,
50,94.9,127.1,125.8,108.9,123.8,
51,95.3,129.1,127.2,111.1,125.7,
52,95.6,130.8,128.5,114.1,127.2,
53,96.0,132.5,129.9,118.5,128.3,
54,96.4,134.0,131.2,123.4,129.3,
55,96.9,135.4,132.4,127.2,130.2,
56,97.5,136.8,133.7,130.0,131.0,
57,98.1,138.0,135.0,132.1,131.7,
58,99.0,139.3,136.4,133.8,132.4,
59,100.3,140.5,137.7,135.3,133.0,
60,102.9,141.6,139.1,136.7,133.6,
61,123.0,142.8,140.7,138.0,134.2,
62,129.6,143.9,142.3,139.1,134.8,
63,132.3,145.1,144.1,140.3,135.3,
64,134.2,146.2,146.1,141.4,135.9,
65,135.7,147.4,148.4,142.5,136.5,
66,137.0,148.5,151.3,143.6,137.0,
67,138.1,149.7,155.1,144.7,137.6,
68,139.2,150.9,160.6,145.8,138.1,
69,140.2,152.2,169.0,147.0,138.7,
70,141.2,153.5,179.3,148.1,139.2,
71,142.2,154.9,187.5,149.4,139.8,
72,143.2,156.3,193.1,150.7,140.4,
73,144.2,157.8,197.2,152.0,141.0,
74,145.2,159.5,200.4,153.4,141.7,
75,146.2,161.3,203.2,154.9,142.3,
76,147.3,163.2,205.7,156.6,143.0,
77,148.3,165.4,208.0,158.3,143.8,
78,149.4,167.8,210.1,160.2,144.6,
79,150.6,170.5,212.2,162.2,145.5,
80,151.7,173.6,214.3,164.5,146.6,
81,152.9,176.9,216.5,167.0,147.7,
82,154.1,180.5,218.7,169.7,149.1,
83,155.3,184.3,221.2,172.6,150.8,
84,156.5,188.0,224.0,175.6,153.0,
85,157.6,191.7,227.5,178.5,156.4,
86,158.8,195.1,232.5,181.2,163.8,
87,159.8,198.4,243.4,183.7,191.2,
88,160.9,201.4,291.3,185.9,201.5,
89,161.9,204.4,301.5,187.8,205.7,
90,162.9,207.3,306.6,189.5,208.4,
91,163.8,210.1,310.3,191.1,210.5,
92,164.7,212.9,313.4,192.6,212.3,
93,165.7,215.8,316.1,194.0,214.0,
94,166.6,218.9,318.7,195.4,215.6,
95,167.6,222.2,321.2,196.8,217.1,
96,168.6,225.9,323.8,198.3,218.7,
97,169.7,230.2,326.6,199.9,220.5,
98,171.0,235.6,330.0,201.8,222.5,
99,172.9,243.7,334.7,204.4,225.4,
100,193.0,374.0,393.0,234.0,259.0,
,,,,,,
Weighting,Volume,
Filename,MPC 28 Stretch + exercice d200 2021-04-01 18-23-36,MPC 28 Stretch + exercice d200 2021-04-01 18-24-52,MPC 28 Stretch + exercice d200 2021-04-01 18-26-06,MPC 28 Stretch + exercice d200 2021-04-01 18-27-20,MPC 28 Stretch + exercice d200 2021-04-01 18-28-34,Average,Standard Error,
Mean,122.8,149.2,192.4,137.5,138.6,148.1,11.9,
Mode,91.6,146.2,320.0,97.5,137.3,158.5,41.8,
SD,33.9,52.6,89.7,42.1,49.2,53.5,9.6,
D10,85.4,73.5,77.7,81.9,79.7,79.6,2.0,
D50,132.8,148.7,191.0,141.4,136.2,150.0,10.6,
D90,166.0,220.7,322.6,195.2,216.4,224.2,26.4,
Valid Tracks,324.0,1084.0,1010.0,523.0,535.0,,,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),Volume conc. (nm³ / ml),Volume conc. (nm³ / ml),Volume conc. (nm³ / ml),Volume conc. (nm³ / ml),Volume average,Standard Error,
0.5,0,0,0,0,0,0,0,
1.5,0,0,0,0,0,0,0,
2.5,0,0,0,0,0,0,0,
3.5,0,0,0,0,0,0,0,
4.5,0,0,0,0,0,0,0,
5.5,0,0,0,0,0,0,0,
6.5,0,0,0,0,0,0,0,
7.5,0,0,0,0,0,0,0,
8.5,0,29,0,0,0,6,6,
9.5,0,1651,7,0,0,332,330,
10.5,0,37963,226,0,0,7638,7581,
11.5,0,418687,3189,0,0,84375,83580,
12.5,172,2542842,22833,0,0,513169,507437,
13.5,7511,9485241,95561,0,0,1917663,1891981,
14.5,113672,23757796,262457,0,0,4826785,4732998,
15.5,852543,43072618,521368,0,0,8889306,8547369,
16.5,4028467,60315319,814028,0,2,13031563,11844240,
17.5,13954791,69086106,1072938,0,1591,16823085,13329847,
18.5,38692354,68140501,1268920,0,254111,21671177,13772620,
19.5,89906308,60611908,1416857,0,10105856,32408186,18179151,
20.5,178830873,50676264,1555876,0,126338481,71480299,35330746,
21.5,307223594,41292808,1732677,0,614822864,193014389,119964332,
22.5,457882770,33811284,1998191,0,1416392976,382017044,272698348,
23.5,594511230,28510087,2415088,0,1845000440,494087369,356207611,
24.5,676257136,25205935,3072817,0,1593504019,459607982,311530582,
25.5,678788537,23636030,4110726,0,1049752447,351257548,217531643,
26.5,606144647,23636394,5754159,0,594749198,246056880,144742839,
27.5,485578524,25212965,8373780,0,320088191,167850692,99518715,
28.5,351707831,28578324,12587453,0,177034512,113981624,67474339,
29.5,231918219,34193799,19441502,0,106680516,78446807,42393675,
30.5,140038719,42837455,30741839,0,72862456,57296094,23754659,
31.5,77812679,55711901,49668586,0,57684316,48175496,12939639,
32.5,39958642,74607883,81921833,5,53348253,49967323,14554355,
33.5,19042898,102148699,137840873,34,57392821,63285065,25559767,
34.5,8460103,142158112,236238122,210,70864278,91544165,44276985,
35.5,3522724,200224557,411054091,1150,98431445,142646793,76490509,
36.5,1384169,284582757,722137055,5589,150136284,231649171,133548755,
37.5,517703,407508135,1270833620,24168,244975302,384771786,234611115,
38.5,186364,587529066,2218485698,93220,416481167,644555103,410065202,
39.5,65476,852916988,3800309879,321996,719453730,1074613614,704040633,
40.5,22840,1247119052,6319595951,1001083,1234476554,1760443096,1173045882,
41.5,8077,1837034194,10103711043,2818810,2063363526,2801387130,1877209354,
42.5,2967,2725226705,15414016208,7240459,3307243586,4290745985,2862727399,
43.5,1165,4067136594,22330763663,17101879,5024753834,6287951427,4139815115,
44.5,504,6093733096,30666619877,37462833,7182756339,8796114530,5667055654,
45.5,249,9138355565,39967837338,76775796,9627616558,11762117101,7354921704,
46.5,145,13663207329,49622658060,148466802,12104435891,15107753645,9095080365,
47.5,103,20276143094,59035015151,273082239,14326654079,18782178933,10811409150,
48.5,93,29723328564,67785799803,481179968,16065069327,22811075551,12519950207,
49.5,107,42841176213,75719700531,817064484,17211999512,27317988169,14377756364,
50.5,162,60455936914,82943930806,1343215387,17794235977,32507463849,16687388947,
51.5,322,83234210644,89767138484,2144801074,17940431458,38617316396,19819241405,
52.5,836,111509950653,96620217165,3333056338,17829203424,45858485683,24066492965,
53.5,2769,145133882494,103989987019,5045746323,17643874104,54362698542,29527963131,
54.5,11329,183397001381,112378022435,7442853090,17546776295,64152932906,36089175289,
55.5,54824,225063376321,122282463248,10696495737,17673158055,75143109637,43474616206,
56.5,298289,268513316039,134193887213,14976133203,18138325236,87164391996,51318869582,
57.5,1726926,311961429715,148595228688,20432758471,19051210951,100008470950,59233626670,
58.5,10060984,353692281808,165957192758,27187687842,20529825070,113475409692,66864535145,
59.5,55920568,392257492001,186722632717,35331119095,22716426907,127416718258,73932573436,
60.5,282606675,426598192605,211275326263,44932341449,25791676678,141776028734,80251254060,
61.5,1246831945,456083889304,239890803066,56058545528,29987346293,156653483227,85703529244,
62.5,4652055981,480481303363,272669977759,68794972601,35596668384,172438995618,90154499689,
63.5,14358402559,499878585386,309460809783,83257606086,42980394608,189987159685,93315136958,
64.5,36217117764,514591470176,349778950925,99591100136,52565468206,210548821441,94733536810,
65.5,74468494387,525072245169,392744335098,117948125289,64832351174,235013110223,94194935158,
66.5,125620178368,531834217497,437054864657,138450516132,80287106173,262649376565,92286539814,
67.5,176348317220,535396840614,481018059273,161136912279,99416007350,290663227347,90152639348,
68.5,210358824721,536251269450,522654450260,185905922940,122624185371,315558930548,88513965926,
69.5,218821125706,534843037371,559872175446,212467850394,150165317311,335233901246,87515707096,
70.5,204421339108,531567315212,590693277396,240320293974,182075238707,349815492879,87270064569,
71.5,176937319784,526772182493,613494317746,268761341483,218126106309,360818253563,87759222221,
72.5,146408617577,520765967975,627214050955,296946925451,257816687030,369830449798,88544975881,
73.5,119321761297,513825626249,631484157882,323987018921,300407082434,377805129356,89037947902,
74.5,98390814719,506204084478,626655802833,349062529318,344993941620,385061434594,88917025889,
75.5,83973277307,498135392124,613719905325,371536601477,390608963396,391594827926,88239663591,
76.5,75499034038,489837264595,594143899408,391034745968,436314434751,397365875752,87300597248,
77.5,72370281297,481511187260,569664196777,407477817838,481268516989,402458400032,86429600500,
78.5,74414767904,473340620261,542077323441,421066101221,524740481427,407127858851,85825547550,
79.5,82116810273,465488021969,513064727194,432225541870,566069321802,411792884622,85452963794,
80.5,96789688507,458091418577,484071401242,441534030002,604573914091,417012090484,85002238875,
81.5,120753577477,451261137146,456242700812,449645539650,639435812344,423467753486,83907693521,
82.5,157479334037,445077145968,430411604248,457224861477,669585486612,431955686468,81430423693,
83.5,211535194608,439587262855,407122167299,464898797908,693629168660,443354518266,76866355093,
84.5,288035876469,434806339313,386673670839,473223656377,709855597085,458519028017,70062418229,
85.5,391225215916,430716428732,369172273314,482664987809,716356644244,478027110003,62627758084,
86.5,522009519707,427267903629,354580901164,493583888190,711277923992,501744027336,59827005026,
87.5,674884092042,424381490098,342762128176,506224288099,693181361769,528286672037,68696235067,
88.5,835654688850,421951217343,333512053283,520696868087,661454916436,554653948800,88891703442,
89.5,981977831459,419848313384,326585400718,536957121314,616660509605,576405835296,112824153245,
90.5,1088050264872,417926093178,321713308115,554777463420,560694614589,588632348835,132614351625,
91.5,1132504045059,416025865614,318615760887,573716147577,496668802607,587506124349,142683534922,
92.5,1106041971399,413983822366,317010617951,593089027450,428500738398,571725235513,140752607835,
93.5,1014779999607,411638765145,316620855246,611953594255,360309667129,543060576276,128298479486,
94.5,877541194741,408840390034,317181176184,629117386636,295784757377,505692980994,110109778232,
95.5,718841744974,405457700105,318444608183,643183490744,237700406786,464725590158,92971362468,
96.5,561346495031,401386989437,320189202835,652642799844,187687630561,424650623541,83147771728,
97.5,420967764703,396558764914,322224550370,656014794056,146271534436,388407481696,82386372183,
98.5,305597062732,390942973970,324397557380,652026067342,113101459382,357213024161,87001137446,
99.5,216536441704,384552002517,326596848024,639801216879,87264617328,330950225291,92399736694,
100.5,151011649511,377441095481,328755230370,619028895502,67586535052,308764681183,96029389199,
101.5,104501286768,369706110824,330849886154,590062579487,52860854603,289596143567,97134767282,
102.5,72316544650,361478807705,332900233724,553924861119,41992090960,272522507632,95909508992,
