NTA Experiment Summary File,
Created with NTA 3.3 - Sample Assistant Dev Build 3.3.203,
,
[Experiment Details],,
702.5,0,0,0,0,0,0,0,
703.5,0,0,0,0,0,0,0,
704.5,0,0,0,0,0,0,0,
705.5,0,0,0,0,0,0,0,
706.5,0,0,0,0,0,0,0,
707.5,0,0,0,0,0,0,0,
708.5,0,0,0,0,0,0,0,
709.5,0,0,0,0,0,0,0,
710.5,0,0,0,0,0,0,0,
711.5,0,0,0,0,0,0,0,
712.5,0,0,0,0,0,0,0,
713.5,0,0,0,0,0,0,0,
714.5,0,0,0,0,0,0,0,
715.5,0,0,0,0,0,0,0,
716.5,0,0,0,0,0,0,0,
717.5,0,0,0,0,0,0,0,
718.5,0,0,0,0,0,0,0,
719.5,0,0,0,0,0,0,0,
720.5,0,0,0,0,0,0,0,
721.5,0,0,0,0,0,0,0,
722.5,0,0,0,0,0,0,0,
723.5,0,0,0,0,0,0,0,
724.5,0,0,0,0,0,0,0,
725.5,0,0,0,0,0,0,0,
726.5,0,0,0,0,0,0,0,
727.5,0,0,0,0,0,0,0,
728.5,0,0,0,0,0,0,0,
729.5,0,0,0,0,0,0,0,
730.5,0,0,0,0,0,0,0,
731.5,0,0,0,0,0,0,0,
732.5,0,0,0,0,0,0,0,
733.5,0,0,0,0,0,0,0,
734.5,0,0,0,0,0,0,0,
735.5,0,0,0,0,0,0,0,
736.5,0,0,0,0,0,0,0,
737.5,0,0,0,0,0,0,0,
738.5,0,0,0,0,0,0,0,
739.5,0,0,0,0,0,0,0,
740.5,0,0,0,0,0,0,0,
741.5,0,0,0,0,0,0,0,
742.5,0,0,0,0,0,0,0,
743.5,0,0,0,0,0,0,0,
744.5,0,0,0,0,0,0,0,
745.5,0,0,0,0,0,0,0,
746.5,0,0,0,0,0,0,0,
747.5,0,0,0,0,0,0,0,
748.5,0,0,0,0,0,0,0,
749.5,0,0,0,0,0,0,0,
750.5,0,0,0,0,0,0,0,
751.5,0,0,0,0,0,0,0,
752.5,0,0,0,0,0,0,0,
753.5,0,0,0,0,0,0,0,
754.5,0,0,0,0,0,0,0,
755.5,0,0,0,0,0,0,0,
756.5,0,0,0,0,0,0,0,
757.5,0,0,0,0,0,0,0,
758.5,0,0,0,0,0,0,0,
759.5,0,0,0,0,0,0,0,
760.5,0,0,0,0,0,0,0,
761.5,0,0,0,0,0,0,0,
762.5,0,0,0,0,0,0,0,
763.5,0,0,0,0,0,0,0,
764.5,0,0,0,0,0,0,0,
765.5,0,0,0,0,0,0,0,
766.5,0,0,0,0,0,0,0,
767.5,0,0,0,0,0,0,0,
768.5,0,0,0,0,0,0,0,
769.5,0,0,0,0,0,0,0,
770.5,0,0,0,0,0,0,0,
771.5,0,0,0,0,0,0,0,
772.5,0,0,0,0,0,0,0,
773.5,0,0,0,0,0,0,0,
774.5,0,0,0,0,0,0,0,
775.5,0,0,0,0,0,0,0,
776.5,0,0,0,0,0,0,0,
777.5,0,0,0,0,0,0,0,
778.5,0,0,0,0,0,0,0,
779.5,0,0,0,0,0,0,0,
780.5,0,0,0,0,0,0,0,
781.5,0,0,0,0,0,0,0,
782.5,0,0,0,0,0,0,0,
783.5,0,0,0,0,0,0,0,
784.5,0,0,0,0,0,0,0,
785.5,0,0,0,0,0,0,0,
786.5,0,0,0,0,0,0,0,
787.5,0,0,0,0,0,0,0,
788.5,0,0,0,0,0,0,0,
789.5,0,0,0,0,0,0,0,
790.5,0,0,0,0,0,0,0,
791.5,0,0,0,0,0,0,0,
792.5,0,0,0,0,0,0,0,
793.5,0,0,0,0,0,0,0,
794.5,0,0,0,0,0,0,0,
795.5,0,0,0,0,0,0,0,
796.5,0,0,0,0,0,0,0,
797.5,0,0,0,0,0,0,0,
798.5,0,0,0,0,0,0,0,
799.5,0,0,0,0,0,0,0,
800.5,0,0,0,0,0,0,0,
801.5,0,0,0,0,0,0,0,
802.5,0,0,0,0,0,0,0,
803.5,0,0,0,0,0,0,0,
804.5,0,0,0,0,0,0,0,
805.5,0,0,0,0,0,0,0,
806.5,0,0,0,0,0,0,0,
807.5,0,0,0,0,0,0,0,
808.5,0,0,0,0,0,0,0,
809.5,0,0,0,0,0,0,0,
810.5,0,0,0,0,0,0,0,
811.5,0,0,0,0,0,0,0,
812.5,0,0,0,0,0,0,0,
813.5,0,0,0,0,0,0,0,
814.5,0,0,0,0,0,0,0,
815.5,0,0,0,0,0,0,0,
816.5,0,0,0,0,0,0,0,
817.5,0,0,0,0,0,0,0,
818.5,0,0,0,0,0,0,0,
819.5,0,0,0,0,0,0,0,
820.5,0,0,0,0,0,0,0,
821.5,0,0,0,0,0,0,0,
822.5,0,0,0,0,0,0,0,
823.5,0,0,0,0,0,0,0,
824.5,0,0,0,0,0,0,0,
825.5,0,0,0,0,0,0,0,
826.5,0,0,0,0,0,0,0,
827.5,0,0,0,0,0,0,0,
828.5,0,0,0,0,0,0,0,
829.5,0,0,0,0,0,0,0,
830.5,0,0,0,0,0,0,0,
831.5,0,0,0,0,0,0,0,
832.5,0,0,0,0,0,0,0,
833.5,0,0,0,0,0,0,0,
834.5,0,0,0,0,0,0,0,
835.5,0,0,0,0,0,0,0,
836.5,0,0,0,0,0,0,0,
837.5,0,0,0,0,0,0,0,
838.5,0,0,0,0,0,0,0,
839.5,0,0,0,0,0,0,0,
840.5,0,0,0,0,0,0,0,
841.5,0,0,0,0,0,0,0,
842.5,0,0,0,0,0,0,0,
843.5,0,0,0,0,0,0,0,
844.5,0,0,0,0,0,0,0,
845.5,0,0,0,0,0,0,0,
846.5,0,0,0,0,0,0,0,
847.5,0,0,0,0,0,0,0,
848.5,0,0,0,0,0,0,0,
849.5,0,0,0,0,0,0,0,
850.5,0,0,0,0,0,0,0,
851.5,0,0,0,0,0,0,0,
852.5,0,0,0,0,0,0,0,
853.5,0,0,0,0,0,0,0,
854.5,0,0,0,0,0,0,0,
855.5,0,0,0,0,0,0,0,
856.5,0,0,0,0,0,0,0,
857.5,0,0,0,0,0,0,0,
858.5,0,0,0,0,0,0,0,
859.5,0,0,0,0,0,0,0,
860.5,0,0,0,0,0,0,0,
861.5,0,0,0,0,0,0,0,
862.5,0,0,0,0,0,0,0,
863.5,0,0,0,0,0,0,0,
864.5,0,0,0,0,0,0,0,
865.5,0,0,0,0,0,0,0,
866.5,0,0,0,0,0,0,0,
867.5,0,0,0,0,0,0,0,
868.5,0,0,0,0,0,0,0,
869.5,0,0,0,0,0,0,0,
870.5,0,0,0,0,0,0,0,
871.5,0,0,0,0,0,0,0,
872.5,0,0,0,0,0,0,0,
873.5,0,0,0,0,0,0,0,
874.5,0,0,0,0,0,0,0,
875.5,0,0,0,0,0,0,0,
876.5,0,0,0,0,0,0,0,
877.5,0,0,0,0,0,0,0,
878.5,0,0,0,0,0,0,0,
879.5,0,0,0,0,0,0,0,
880.5,0,0,0,0,0,0,0,
881.5,0,0,0,0,0,0,0,
882.5,0,0,0,0,0,0,0,
883.5,0,0,0,0,0,0,0,
884.5,0,0,0,0,0,0,0,
885.5,0,0,0,0,0,0,0,
886.5,0,0,0,0,0,0,0,
887.5,0,0,0,0,0,0,0,
888.5,0,0,0,0,0,0,0,
889.5,0,0,0,0,0,0,0,
890.5,0,0,0,0,0,0,0,
891.5,0,0,0,0,0,0,0,
892.5,0,0,0,0,0,0,0,
893.5,0,0,0,0,0,0,0,
894.5,0,0,0,0,0,0,0,
895.5,0,0,0,0,0,0,0,
896.5,0,0,0,0,0,0,0,
897.5,0,0,0,0,0,0,0,
898.5,0,0,0,0,0,0,0,
899.5,0,0,0,0,0,0,0,
900.5,0,0,0,0,0,0,0,
901.5,0,0,0,0,0,0,0,
902.5,0,0,0,0,0,0,0,
903.5,0,0,0,0,0,0,0,
904.5,0,0,0,0,0,0,0,
905.5,0,0,0,0,0,0,0,
906.5,0,0,0,0,0,0,0,
907.5,0,0,0,0,0,0,0,
908.5,0,0,0,0,0,0,0,
909.5,0,0,0,0,0,0,0,
910.5,0,0,0,0,0,0,0,
911.5,0,0,0,0,0,0,0,
912.5,0,0,0,0,0,0,0,
913.5,0,0,0,0,0,0,0,
914.5,0,0,0,0,0,0,0,
915.5,0,0,0,0,0,0,0,
916.5,0,0,0,0,0,0,0,
917.5,0,0,0,0,0,0,0,
918.5,0,0,0,0,0,0,0,
919.5,0,0,0,0,0,0,0,
920.5,0,0,0,0,0,0,0,
921.5,0,0,0,0,0,0,0,
922.5,0,0,0,0,0,0,0,
923.5,0,0,0,0,0,0,0,
924.5,0,0,0,0,0,0,0,
925.5,0,0,0,0,0,0,0,
926.5,0,0,0,0,0,0,0,
927.5,0,0,0,0,0,0,0,
928.5,0,0,0,0,0,0,0,
929.5,0,0,0,0,0,0,0,
930.5,0,0,0,0,0,0,0,
931.5,0,0,0,0,0,0,0,
932.5,0,0,0,0,0,0,0,
933.5,0,0,0,0,0,0,0,
934.5,0,0,0,0,0,0,0,
935.5,0,0,0,0,0,0,0,
936.5,0,0,0,0,0,0,0,
937.5,0,0,0,0,0,0,0,
938.5,0,0,0,0,0,0,0,
939.5,0,0,0,0,0,0,0,
940.5,0,0,0,0,0,0,0,
941.5,0,0,0,0,0,0,0,
942.5,0,0,0,0,0,0,0,
943.5,0,0,0,0,0,0,0,
944.5,0,0,0,0,0,0,0,
945.5,0,0,0,0,0,0,0,
946.5,0,0,0,0,0,0,0,
947.5,0,0,0,0,0,0,0,
948.5,0,0,0,0,0,0,0,
949.5,0,0,0,0,0,0,0,
950.5,0,0,0,0,0,0,0,
951.5,0,0,0,0,0,0,0,
952.5,0,0,0,0,0,0,0,
953.5,0,0,0,0,0,0,0,
954.5,0,0,0,0,0,0,0,
955.5,0,0,0,0,0,0,0,
956.5,0,0,0,0,0,0,0,
957.5,0,0,0,0,0,0,0,
958.5,0,0,0,0,0,0,0,
959.5,0,0,0,0,0,0,0,
960.5,0,0,0,0,0,0,0,
961.5,0,0,0,0,0,0,0,
962.5,0,0,0,0,0,0,0,
963.5,0,0,0,0,0,0,0,
964.5,0,0,0,0,0,0,0,
965.5,0,0,0,0,0,0,0,
966.5,0,0,0,0,0,0,0,
967.5,0,0,0,0,0,0,0,
968.5,0,0,0,0,0,0,0,
969.5,0,0,0,0,0,0,0,
970.5,0,0,0,0,0,0,0,
971.5,0,0,0,0,0,0,0,
972.5,0,0,0,0,0,0,0,
973.5,0,0,0,0,0,0,0,
974.5,0,0,0,0,0,0,0,
975.5,0,0,0,0,0,0,0,
976.5,0,0,0,0,0,0,0,
977.5,0,0,0,0,0,0,0,
978.5,0,0,0,0,0,0,0,
979.5,0,0,0,0,0,0,0,
980.5,0,0,0,0,0,0,0,
981.5,0,0,0,0,0,0,0,
982.5,0,0,0,0,0,0,0,
983.5,0,0,0,0,0,0,0,
984.5,0,0,0,0,0,0,0,
985.5,0,0,0,0,0,0,0,
986.5,0,0,0,0,0,0,0,
987.5,0,0,0,0,0,0,0,
988.5,0,0,0,0,0,0,0,
989.5,0,0,0,0,0,0,0,
990.5,0,0,0,0,0,0,0,
991.5,0,0,0,0,0,0,0,
992.5,0,0,0,0,0,0,0,
993.5,0,0,0,0,0,0,0,
994.5,0,0,0,0,0,0,0,
995.5,0,0,0,0,0,0,0,
996.5,0,0,0,0,0,0,0,
997.5,0,0,0,0,0,0,0,
998.5,0,0,0,0,0,0,0,
999.5,0,0,0,0,0,0,0,

Percentile,Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),
0,22.0,34.0,44.0,16.0,34.0,
1,50.8,54.0,56.0,53.4,53.2,
2,52.5,55.3,56.9,55.2,58.5,
3,53.6,56.2,57.6,56.3,60.8,
4,54.4,56.9,58.2,57.2,62.3,
5,55.1,57.5,58.7,57.9,63.3,
6,55.7,58.0,59.2,58.6,64.2,
7,56.2,58.5,59.7,59.2,65.0,
8,56.7,59.0,60.2,59.7,65.7,
9,57.1,59.4,60.7,60.3,66.3,
10,57.6,59.8,61.2,60.8,66.9,
11,58.0,60.2,61.6,61.3,67.4,
12,58.4,60.6,62.1,61.8,68.0,
13,58.8,61.0,62.6,62.3,68.5,
14,59.1,61.4,63.2,62.9,69.0,
15,59.5,61.8,63.7,63.4,69.4,
16,59.9,62.2,64.3,63.9,69.9,
17,60.3,62.6,64.8,64.4,70.4,
18,60.7,63.0,65.4,65.0,70.8,
19,61.0,63.4,66.0,65.6,71.3,
20,61.5,63.8,66.6,66.1,71.8,
21,61.9,64.2,67.2,66.8,72.2,
22,62.3,64.6,67.9,67.4,72.7,
23,62.7,65.1,68.6,68.0,73.2,
24,63.2,65.6,69.2,68.7,73.6,
25,63.7,66.1,69.9,69.4,74.1,
26,64.2,66.7,70.7,70.1,74.6,
27,64.7,67.3,71.5,70.9,75.1,
28,65.3,67.9,72.4,71.6,75.7,
29,65.9,68.7,73.4,72.4,76.2,
30,66.6,69.5,74.5,73.2,76.8,
31,67.2,70.5,75.8,74.1,77.4,
32,67.9,71.6,77.2,74.9,78.0,
33,68.7,72.7,78.6,75.8,78.6,
34,69.4,74.0,79.9,76.6,79.2,
35,70.1,75.3,81.1,77.5,79.9,
36,70.9,76.5,82.1,78.4,80.6,
37,71.6,77.6,83.0,79.2,81.4,
38,72.3,78.6,83.7,80.0,82.1,
39,72.9,79.5,84.3,80.9,82.9,
40,73.5,80.2,84.9,81.6,83.8,
41,74.1,81.0,85.4,82.4,84.7,
42,74.7,81.6,85.9,83.1,85.6,
43,75.3,82.2,86.3,83.8,86.6,
44,75.8,82.7,86.7,84.5,87.7,
45,76.3,83.3,87.1,85.2,88.8,
46,76.8,83.7,87.5,85.8,90.0,
47,77.3,84.2,87.9,86.4,91.3,
48,77.7,84.7,88.2,87.0,92.8,
49,78.2,85.1,88.5,87.6,94.4,
50,78.6,85.5,88.9,88.1,96.3,
51,79.1,86.0,89.2,88.7,98.4,
52,79.5,86.4,89.5,89.2,100.7,
53,79.9,86.8,89.9,89.7,102.9,
54,80.3,87.3,90.2,90.2,105.0,
55,80.8,87.7,90.6,90.7,106.8,
56,81.2,88.2,90.9,91.2,108.2,
57,81.6,88.6,91.3,91.7,109.5,
58,82.0,89.1,91.7,92.2,110.5,
59,82.5,89.7,92.0,92.6,111.5,
60,82.9,90.2,92.5,93.1,112.3,
61,83.3,90.9,92.9,93.6,113.0,
62,83.8,91.6,93.5,94.1,113.7,
63,84.2,92.5,94.0,94.5,114.4,
64,84.7,93.7,94.7,95.0,115.0,
65,85.2,95.7,95.6,95.5,115.6,
66,85.7,102.5,96.7,96.0,116.3,
67,86.2,118.0,98.3,96.5,116.9,
68,86.8,121.6,101.6,97.0,117.5,
69,87.3,123.9,107.2,97.5,118.2,
70,87.9,125.7,110.8,98.0,118.9,
71,88.6,127.3,112.9,98.6,119.7,
72,89.2,128.8,114.6,99.2,120.8,
73,89.9,130.2,116.3,99.8,122.3,
74,90.6,131.5,118.6,100.4,188.0,
75,91.4,132.8,162.4,101.1,191.9,
76,92.3,134.1,164.2,101.9,193.5,
77,93.2,135.5,165.2,102.7,194.7,
78,94.3,136.8,165.9,103.6,195.6,
79,95.5,138.1,166.5,104.7,196.5,
80,96.8,139.5,167.0,106.0,197.2,
81,98.4,141.0,167.5,107.7,197.9,
82,100.5,142.5,168.0,110.1,198.5,
83,103.6,144.2,168.4,115.6,199.1,
84,109.5,146.1,168.8,135.9,199.7,
85,119.8,148.3,169.3,141.2,200.3,
86,126.6,151.3,169.7,143.7,200.8,
87,131.3,157.1,170.2,145.5,201.4,
88,135.4,186.6,170.7,146.9,201.9,
89,139.0,194.6,171.2,148.2,202.5,
90,142.1,198.8,171.8,149.3,203.1,
91,144.6,201.9,172.5,150.4,203.7,
92,146.8,204.6,173.4,151.4,204.3,
93,148.7,207.0,174.8,152.4,205.0,
94,150.4,209.3,182.0,153.4,205.7,
95,152.0,211.6,209.3,154.5,206.5,
96,153.6,214.0,211.4,155.7,207.3,
97,155.3,216.5,213.1,157.0,208.4,
98,157.2,219.3,214.6,158.6,209.7,
99,159.7,223.1,216.5,160.9,211.6,
100,189.0,260.0,236.0,196.0,237.0,
,,,,,,
Weighting,Volume,
Filename,Milieu diff 0302 NS d200 2021-04-26 15-51-41,Milieu diff 0302 NS d200 2021-04-26 15-52-55,Milieu diff 0302 NS d200 2021-04-26 15-54-10,Milieu diff 0302 NS d200 2021-04-26 15-55-23,Milieu diff 0302 NS d200 2021-04-26 15-56-36,Average,Standard Error,
Mean,95.1,126.2,126.0,102.3,141.2,118.1,8.5,
Mode,81.4,86.5,168.8,94.2,201.4,126.5,24.6,
SD,33.1,55.3,51.6,32.6,56.9,45.9,5.4,
D10,59.6,62.8,65.1,63.8,70.9,64.4,1.8,
D50,84.1,123.4,102.9,94.2,118.3,104.6,7.3,
D90,151.3,212.3,209.5,153.6,206.0,186.5,14.0,
Valid Tracks,922.0,796.0,763.0,877.0,804.0,,,
Graph Data,
Bin centre (nm),Volume conc. (nm³ / ml),Volume conc. (nm³ / ml),Volume conc. (nm³ / ml),Volume conc. (nm³ / ml),Volume conc. (nm³ / ml),Volume average,Standard Error,
0.5,0,0,0,0,0,0,0,
1.5,0,0,0,0,0,0,0,
2.5,0,0,0,0,0,0,0,
3.5,0,0,0,0,0,0,0,
4.5,0,0,0,0,0,0,0,
5.5,0,0,0,0,0,0,0,
6.5,0,0,0,0,0,0,0,
7.5,0,0,0,0,0,0,0,
8.5,0,0,0,0,0,0,0,
9.5,0,0,0,0,0,0,0,
10.5,0,0,0,0,0,0,0,
11.5,0,0,0,0,0,0,0,
12.5,0,0,0,0,0,0,0,
13.5,0,0,0,0,0,0,0,
14.5,0,0,0,0,0,0,0,
15.5,0,0,0,0,0,0,0,
16.5,0,0,0,11,0,2,2,
17.5,0,0,0,99,0,20,20,
18.5,0,0,0,693,0,139,139,
19.5,0,0,0,3848,0,770,770,
20.5,0,0,0,17182,0,3437,3436,
21.5,1,0,0,62920,0,12584,12584,
22.5,8,0,0,192435,0,38489,38487,
23.5,47,0,0,500436,0,100097,100085,
24.5,226,0,0,1126111,0,225267,225211,
25.5,929,0,0,2230753,0,446336,446104,
26.5,3313,0,0,3956819,0,792026,791199,
27.5,10447,0,0,6391727,0,1280435,1277825,
28.5,29727,0,0,9563542,0,1918654,1911231,
29.5,77761,0,0,13480051,0,2711562,2692164,
30.5,190209,0,0,18201225,0,3678287,3630921,
31.5,441757,0,0,23926255,0,4873602,4763931,
32.5,987015,0,0,31085901,0,6414583,6170790,
33.5,2144739,1,0,40450806,1,8519109,7993721,
34.5,4570999,6,0,53285610,42,11571331,10466068,
35.5,9612422,33,0,71592084,1107,16241129,13962367,
36.5,20015559,165,0,98493205,20744,23705935,19094080,
37.5,41316788,790,0,138816227,281137,36082988,26895344,
38.5,84472073,3635,0,199937901,2798952,57442512,39128199,
39.5,170606507,16118,0,292966794,20778857,96873655,58500153,
40.5,339104394,69242,0,434385164,116587678,178029295,89107464,
41.5,660459174,289242,0,648421379,500535285,361941016,150363853,
42.5,1255149893,1176773,0,970770349,1664594156,778338234,336126418,
43.5,2319266224,4655630,3,1454917832,4348445572,1625457052,812226235,
44.5,4157086039,17812642,56,2183307656,9079065836,3087454446,1685468416,
45.5,7221147409,65283685,897,3286939106,15488245639,5212323347,2889613989,
46.5,12161892319,226275719,13650,4978699107,22185711104,7910518380,4195679577,
47.5,19889993322,730930844,188612,7607591178,27555818500,11156904491,5435816783,
48.5,31650327877,2168888572,2271987,11741748225,30752217033,15263090739,6801489347,
49.5,49090598250,5839513806,22923906,18283866080,31993253359,21046031080,8908361751,
50.5,74274592695,14144652567,186887814,28605637698,32147265812,29871807317,12463799759,
51.5,109542816294,30706655062,1195776611,44647954633,32192052532,43657051027,17949978727,
52.5,157084254288,59807995387,5888096475,68870480131,32941998199,64918564896,25537567303,
53.5,218107936397,105072143492,22126049082,103880858819,35048450660,96847087690,34802028718,
54.5,291670249337,167913387724,63674760327,151615209353,39127769508,142800275250,44653933883,
55.5,373550077041,246574659003,142466170096,212170346435,45907357865,204133722088,54500546367,
56.5,455911166541,336184565734,254141267942,282765314071,56342395281,277068941914,65098976016,
57.5,528474439171,429602238935,373569171076,357550811122,71680513922,352175434845,76236551667,
58.5,581239125953,518531330793,469878918397,428727167249,93446074520,418364523382,85115991788,
59.5,607707434235,594598147311,525932121337,488676055107,123306267066,468044005011,88922057967,
60.5,606966830252,650413925682,543745758822,532111977912,162792012300,499206100994,86809330704,
61.5,583551958321,680705024512,536413885306,557234386491,212890522919,514159155510,79267403474,
62.5,545368876338,683368275712,518016724865,565522075854,273594232617,517174037077,67113649146,
63.5,500985709054,660050399433,498325928122,560573069089,343547983433,512696617826,51458825367,
64.5,457575840705,615856860333,482010251556,546714152327,419940990126,504419619009,34670047848,
65.5,420048297837,558144395496,469790537869,527934653010,498725432389,494928663320,23810747669,
66.5,391162905460,494813569739,459883883847,507338014559,575135578903,485666790502,30127821182,
67.5,372127389408,432747974597,449277894536,487031126280,644382434426,477113363850,45739731049,
68.5,363249200380,376894990350,434896892294,468270611936,702351803249,469132699642,61352707527,
69.5,364419921999,330105494643,414672510448,451704959603,746148498446,461410277028,74162841637,
70.5,375374508113,293525264063,388290979247,437612626252,774387647433,453838205021,83417157712,
71.5,395749448954,267216657288,357317783985,426091157031,787207282706,446716465993,89210241041,
72.5,424990198156,250755874169,324643310574,417186728299,786041439275,440723510094,92089170057,
73.5,462165639995,243681861670,293562810449,410970387369,773236183395,436723376576,92820086335,
74.5,505757213668,245776320728,266968283831,407573490789,751607052502,435536472304,92205651077,
75.5,553504138559,257200617053,246970636176,407195568208,724026817660,437779555531,90907054512,
76.5,602390805447,278515835256,234972934841,410095839801,693104756707,443816034410,89265747260,
77.5,648839840356,310589039095,232019798077,416576317668,660983952140,453801789467,87191504503,
78.5,689116226411,354361641280,239224292229,426960754594,629252495522,467783082007,84211263596,
79.5,719867786907,410441977497,258140008781,441570412453,598944891583,485793015444,79703718447,
80.5,738660347736,478502905627,290998543889,460695262520,570602911599,507891994274,73253228922,
81.5,744349959836,556535442295,340721384543,484558123385,544367789314,534106539875,65062857461,
82.5,737184306317,640134876095,410547204547,513269512264,520083269301,564243833705,56497366351,
83.5,718619126754,722139788291,503048771544,546772622129,497397297738,597595521291,50852594079,
84.5,690927629569,793014007026,618367965207,584780709711,475856371372,632589336577,53005926983,
85.5,656730934304,842235920902,751835415517,626712958067,454989775014,666501000761,65030864078,
86.5,618572638085,860581804271,891827959931,671638905908,434381552799,695400572199,83805320480,
87.5,578616458040,842675483238,1019451773327,718244763284,413727291471,714543153872,104490935413,
88.5,538491116852,788824232937,1111638305948,764836028592,392872100705,719332357007,122491533505,
89.5,499264375521,705278020785,1147759376425,809388542263,371826718229,706703406645,134210652587,
90.5,461507496417,602683367261,1117308497506,849653862831,350760892508,676382823304,138215585418,
91.5,425409409170,493324541002,1024527512891,883315215307,329976662359,631310668146,136081494252,
92.5,390908033467,388252807829,887048376163,908179190961,309867733942,576851228472,131800021159,
93.5,357816734332,295310133461,729235786591,922378800506,290873561968,519123003371,129416448001,
94.5,325932264515,218488760668,574047675625,924558365895,273437125140,463292838369,130360016189,
95.5,295115772317,158436085079,437408973502,914011948418,257973703803,412589296624,133105326243,
96.5,265341719685,113558891613,326718740973,890754523843,244854935975,368245762418,135170233317,
97.5,236712704535,81181265866,242542496502,855516953137,234409123987,330072508805,134827251361,
98.5,209442381962,58425197226,181502407281,809668778412,226936137486,297194980473,131465204146,
99.5,183813720428,42722601162,138818608725,755083786044,222733795278,268634502328,125264260445,
100.5,160124237296,32020739594,109894711232,693969935848,222132254866,243628375767,116812890943,
101.5,138631781383,24795022235,91023275066,628687008751,225533229070,221734063301,106864731972,
102.5,119512805097,19970740505,79537604738,561572924103,233451094672,202809033823,96232638256,
103.5,102840345357,16820082483,73710791170,494794675749,246552380052,186943654962,85779522367,
104.5,88582888438,14868075420,72588818045,430233897190,265687894176,174392314654,76473848683,
105.5,76620088921,13819521636,75841660012,369411456846,291907040991,165519953681,69463603525,
106.5,66768435900,13507835130,83647988268,313450881461,326435937260,160762215604,66040479245,
107.5,58809703500,13862323507,96584232782,263076981080,370589785259,160584605226,67300991447,
108.5,52516667421,14889552406,115451720010,218643694319,425577444351,165415815701,73626783362,
109.5,47672981665,16664803039,140943824299,180183720331,492148254362,175522716739,84572615939,
110.5,44086322258,19330128322,173053472682,147471850848,570040368379,190796428498,99232642012,
111.5,41595401225,23095620338,210210274556,120094030520,657235739463,210446213220,116489333141,
112.5,40072153939,28240107172,248382883994,97515027056,749130106661,232668055764,134931522369,
113.5,39420489372,35106784964,280752648737,79139076914,837889816333,254461763264,152672345907,
114.5,39572730408,44088740086,298777217032,64359767121,912444600418,271848611013,167327020430,
115.5,40484493066,55599665459,295024500807,52597415531,959633547345,280667924441,176289589499,
116.5,42128419909,70027127219,266868960839,43324009580,966803376591,277830378828,177275884762,
117.5,44486986530,87669942027,218800814608,36077121378,925542332836,262515439476,168952255966,
118.5,47544582365,108667143381,161271665566,30465025171,835368712483,236663425793,151459351559,
119.5,51279227926,132932003259,106275133530,26165523245,705594120287,204449201649,126717243820,
120.5,55654586026,160108074964,62444834149,22920854805,553899340392,171005538067,98424275601,
121.5,60613261477,189562814370,32721537377,20530678522,401604096436,141006477637,71753728971,
122.5,66072623898,220427158308,15338630114,18844635586,267476293067,117631868195,52868422943,
123.5,71924378985,251678117408,6470613616,17755531685,162891736571,102144075653,46496653486,
124.5,78038743340,282249760066,2478051429,17193790926,90377509033,94067570959,49990646282,
125.5,84273341920,311150235708,871428844,17123557738,45565380011,91796788844,56636292517,
126.5,90485986295,337561492157,285319732,17540649005,20842955149,93343280468,62973335315,
127.5,96549571969,360904071113,88389339,18472464887,8646930590,96932285580,68194661681,
128.5,102366756145,380859232600,26379677,19979920892,3255986244,101297655112,72331332266,
129.5,107882058517,397350949998,7735147,22161428842,1115031575,105703440816,75548858792,
130.5,113089595747,410497905674,2275347,25158890292,348403098,109819414032,77983767506,
131.5,118035639496,420549037921,686096,29165527985,99775748,113570133449,79735082432,
132.5,122816269231,427815723014,216755,34435120687,26341183,117018734174,80879226733,
133.5,127571257258,432610702628,73312,41291775986,6456550,120296053147,81478756280,
134.5,132475763091,435200019363,27102,50138737477,1481771,123563205761,81585368961,
135.5,137731374461,435770757966,11165,61463872055,321521,126993267434,81242674350,
136.5,143557599733,434414934934,5216,75838476662,66694,130762216648,80493107831,
137.5,150184252129,431128490810,2804,93905036556,13390,135043559138,79391884580,
138.5,157844433752,425823712947,1757,116348843319,2637,140003398882,78029800276,
139.5,166767149374,418353116436,1294,143848361643,517,145793725853,76564975935,
140.5,177168029366,408542452827,1126,177000436871,103,152542184058,75259222510,
141.5,189236266667,396229883371,1160,216219360935,21,160337102431,74504820335,
142.5,203115737328,381307452247,1413,261613751758,4,169207388550,74812241411,
143.5,218878493643,363760055584,2023,312851976467,1,179098105544,76721859711,
144.5,236489579982,343696514707,3380,369034585242,0,189844136662,80634099375,
145.5,255763663150,321367554582,6513,428599228747,0,201146090599,86628721159,
146.5,276316505150,297166758221,14284,489287447434,0,212554145018,94383466933,
147.5,297517873659,271612922941,35107,548201012700,0,223466368881,103230016293,
148.5,318456727934,245315321803,95087,601966287683,0,233147686501,112287240499,
149.5,337933461895,218926491189,278808,647008096496,0,240773665678,120600066278,
150.5,354495945577,193089517389,868974,679911953171,0,245499657022,127255804039,
151.5,366533903970,168387725347,2826464,697829812215,0,246550853599,131478393392,
152.5,372437850717,145303918716,9422360,698866070067,0,243323452372,132703702482,
153.5,370813794029,124194114262,31634783,682373674344,0,235482643484,130633170249,
154.5,360725371302,105277695239,105207799,649099004709,0,223041455810,125259382992,
155.5,341916359184,88642889518,341247074,601138736741,0,206407846503,116857019539,
156.5,314956440278,74264166158,1064213512,541707468616,0,186398457713,105933685522,
